slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,2,AIME 2025; GDP.pdf,Terminal-Bench v4.0,3.0303,3.0303,22.985049999999998,0.0,22.985049999999998,9,2.0686544999999996,Terminal-Bench v4.0,3.0303,0.1363635,SciCode,42.9398,1.932291,25.40205,0.0,25.40205,9,2.2861845,AutomationBench-AA,38.433,1.729485,τ³-Banking,12.3711,0.5566995,5.42855,0.0,5.42855,37,2.0085635,CritPt,10.8571,2.0085635,AIME 2025,,0.0,60.52955,0.0,60.52955,28,16.948274,AA-Omniscience Accuracy,33.4833,4.687662,GPQA Diamond,87.5758,12.260612000000002,37.83335,0.0,37.83335,17,6.431669500000001,AA-LCR v1.1,75.6667,6.431669500000001,GDP.pdf,,0.0,29.743346000000003,29.743346000000003,57
hy3,Hy3,hy3,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,24.5581,0.0,24.5581,9,2.210229,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,48.6111,2.1874995,20.64785,0.0,20.64785,9,1.8583064999999999,AutomationBench-AA,18.4091,0.8284094999999999,τ³-Banking,22.8866,1.029897,2.42855,0.0,2.42855,37,0.8985635000000001,CritPt,4.8571,0.8985635000000001,AIME 2025,,0.0,60.83185,0.0,60.83185,28,17.032918,AA-Omniscience Accuracy,31.9667,4.475338,GPQA Diamond,89.697,12.55758,45.1,0.0,45.1,17,7.667000000000001,AA-LCR v1.1,79.0,6.715,GDP.pdf,11.2,0.9519999999999998,29.667016999999998,29.667016999999998,58
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,Terminal-Bench v4.0,0.0,0.0,16.49305,0.0,16.49305,9,1.4843745000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,32.9861,1.4843745000000002,3.07795,0.0,3.07795,9,0.2770155,AutomationBench-AA,0.7951,0.0357795,τ³-Banking,5.3608,0.241236,28.3095,0.0,28.3095,37,10.474514999999998,CritPt,0.2857,0.0528545,AIME 2025,56.3333,10.4216605,43.50355,0.0,43.50355,28,12.180993999999998,AA-Omniscience Accuracy,16.3,2.282,GPQA Diamond,70.7071,9.898994,30.86665,0.0,30.86665,17,5.2473305,AA-LCR v1.1,61.3333,5.2133305,GDP.pdf,0.4,0.034,29.664229499999998,29.664229499999998,59
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,21.93285,0.0,21.93285,9,1.9739565,Terminal-Bench v4.0,0.0,0.0,SciCode,43.8657,1.9739565,13.54465,26.127582060850017,39.67223206085002,9,3.570500885476502,AutomationBench-AA,18.4295,0.8293275,τ³-Banking,8.6598,0.38969100000000007,1.85715,0.0,1.85715,37,0.6871455000000001,CritPt,3.7143,0.6871455000000001,AIME 2025,,0.0,50.84975,9.246195535372706,60.09594553537271,28,16.826864749904356,AA-Omniscience Accuracy,16.75,2.345,GPQA Diamond,84.9495,11.892930000000002,38.5,0.0,38.5,17,6.545,AA-LCR v1.1,73.0,6.205,GDP.pdf,4.0,0.34,24.6630505,29.60346763538086,60
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,21.16475,0.0,21.16475,9,1.9048275000000001,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,41.3194,1.859373,21.268549999999998,0.0,21.268549999999998,9,1.9141694999999999,AutomationBench-AA,25.0113,1.1255085,τ³-Banking,17.5258,0.7886610000000001,0.0,0.0,0.0,37,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,56.65255,7.923486778164744,64.57603677816473,28,18.081290297886127,AA-Omniscience Accuracy,29.4667,4.125338,GPQA Diamond,83.8384,11.737376,44.8,0.0,44.8,17,7.615999999999999,AA-LCR v1.1,76.0,6.46,GDP.pdf,13.6,1.156,27.297710999999996,29.516287297886127,61
inkling-small,Inkling Small,inkling small,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,25.33145,0.0,25.33145,9,2.2798305,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,49.6528,2.234376,11.788549999999999,0.0,11.788549999999999,9,1.0609695,AutomationBench-AA,4.8142,0.21663899999999997,τ³-Banking,18.7629,0.8443305,4.14285,0.0,4.14285,37,1.5328545,CritPt,8.2857,1.5328545,AIME 2025,,0.0,61.330799999999996,0.0,61.330799999999996,28,17.172624,AA-Omniscience Accuracy,33.1667,4.643338,GPQA Diamond,89.4949,12.529285999999999,43.433350000000004,0.0,43.433350000000004,17,7.383669500000001,AA-LCR v1.1,75.6667,6.431669500000001,GDP.pdf,11.2,0.9519999999999998,29.429948,29.429948,62
glm-5-1,GLM-5.1,glm 5 1,2,Terminal-Bench v4.0; AIME 2025,missing,,,22.39585,0.0,22.39585,9,2.0156264999999998,Terminal-Bench v4.0,,0.0,SciCode,44.7917,2.0156264999999998,16.9583,28.21661386836422,45.17491386836422,9,4.06574224815278,AutomationBench-AA,20.3084,0.913878,τ³-Banking,13.6082,0.6123689999999999,2.2857,0.0,2.2857,37,0.8457089999999999,CritPt,4.5714,0.8457089999999999,AIME 2025,,0.0,55.233850000000004,0.0,55.233850000000004,28,15.465478000000001,AA-Omniscience Accuracy,23.7,3.318,GPQA Diamond,86.7677,12.147478000000001,41.033350000000006,0.0,41.033350000000006,17,6.975669500000001,AA-LCR v1.1,73.6667,6.2616695,GDP.pdf,8.4,0.7140000000000001,26.828730000000004,29.368225248152783,63
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,19.84955,0.0,19.84955,9,1.7864595,Terminal-Bench v4.0,0.0,0.0,SciCode,39.6991,1.7864595,10.369399999999999,28.287522216263568,38.65692221626357,9,3.479122999463721,AutomationBench-AA,5.4811,0.24664949999999997,τ³-Banking,15.2577,0.6865964999999999,0.2857,0.0,0.2857,37,0.105709,CritPt,0.5714,0.105709,AIME 2025,,0.0,55.01165,5.264735978499502,60.276385978499505,28,16.877388073979862,AA-Omniscience Accuracy,24.3667,3.411338,GPQA Diamond,85.6566,11.991924,39.86665,0.0,39.86665,17,6.777330500000001,AA-LCR v1.1,76.3333,6.4883305,GDP.pdf,3.4,0.289,25.006007,29.026010073443583,64
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,25.28935,0.0,25.28935,9,2.2760415,Terminal-Bench v4.0,0.0,0.0,SciCode,50.5787,2.2760415,11.80025,28.287522216263568,40.087772216263566,9,3.607899499463721,AutomationBench-AA,13.7036,0.6166619999999999,τ³-Banking,9.8969,0.44536050000000005,2.0,0.0,2.0,37,0.74,CritPt,4.0,0.74,AIME 2025,,0.0,54.491200000000006,0.0,54.491200000000006,28,15.257536000000002,AA-Omniscience Accuracy,22.4167,3.138338,GPQA Diamond,86.5657,12.119198,41.83335,0.0,41.83335,17,7.1116695000000005,AA-LCR v1.1,79.6667,6.771669500000001,GDP.pdf,4.0,0.34,26.4472695,28.993146499463723,65
minimax-m2-7,MiniMax-M2.7,minimax m2 7,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,25.05785,0.0,25.05785,9,2.2552065,Terminal-Bench v4.0,0.0,0.0,SciCode,50.1157,2.2552065,7.1661,28.287522216263568,35.45362221626357,9,3.190825999463721,AutomationBench-AA,4.4353,0.19958849999999997,τ³-Banking,9.8969,0.44536050000000005,0.2857,0.0,0.2857,37,0.105709,CritPt,0.5714,0.105709,AIME 2025,,0.0,57.08685,0.0,57.08685,28,15.984317999999998,AA-Omniscience Accuracy,26.8,3.752,GPQA Diamond,87.3737,12.232318,42.16665,0.0,42.16665,17,7.1683305,AA-LCR v1.1,78.3333,6.6583305,GDP.pdf,6.0,0.51,26.158513,28.704389999463718,66
muse-glimmer,Muse Glimmer (high),muse glimmer,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,22.70625,0.0,22.70625,9,2.0435625,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,44.9074,2.020833,15.1685,0.0,15.1685,9,1.3651650000000002,AutomationBench-AA,6.8318,0.307431,τ³-Banking,23.5052,1.057734,1.2857,0.0,1.2857,37,0.475709,CritPt,2.5714,0.475709,AIME 2025,,0.0,55.25935,4.419495325855891,59.67884532585589,28,16.71007669123965,AA-Omniscience Accuracy,26.9833,3.7776620000000003,GPQA Diamond,83.5354,11.694956,46.66665,0.0,46.66665,17,7.933330499999999,AA-LCR v1.1,83.3333,7.0833305,GDP.pdf,10.0,0.85,27.290385,28.52784369123965,67
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,2,Terminal-Bench v4.0; AIME 2025,missing,,,18.28705,0.0,18.28705,9,1.6458345,Terminal-Bench v4.0,,0.0,SciCode,36.5741,1.6458345,7.243499999999999,28.287522216263568,35.531022216263565,9,3.197791999463721,AutomationBench-AA,5.2086,0.23438699999999998,τ³-Banking,9.2784,0.417528,0.14285,0.0,0.14285,37,0.0528545,CritPt,0.2857,0.0528545,AIME 2025,,0.0,51.47905,8.30949621075166,59.78854621075166,28,16.740792939010465,AA-Omniscience Accuracy,18.8167,2.634338,GPQA Diamond,84.1414,11.779796000000001,39.13335,0.0,39.13335,17,6.652669499999999,AA-LCR v1.1,71.6667,6.0916695,GDP.pdf,6.6,0.5609999999999999,23.4174075,28.289943438474186,68
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,23.86365,0.0,23.86365,9,2.1477285,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,47.2222,2.124999,16.69165,7.66853863653261,24.36018863653261,9,2.1924169772879347,AutomationBench-AA,5.9606,0.268227,τ³-Banking,27.4227,1.2340214999999999,4.62655,0.0,4.62655,37,1.7118235,CritPt,9.2531,1.7118235,AIME 2025,,0.0,53.691950000000006,0.0,53.691950000000006,28,15.033746,AA-Omniscience Accuracy,25.6667,3.593338,GPQA Diamond,81.7172,11.440408,42.23335,0.0,42.23335,17,7.1796695,AA-LCR v1.1,76.6667,6.516669500000001,GDP.pdf,7.8,0.6629999999999999,27.575216,28.265384477287935,69
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,20.39145,0.0,20.39145,9,1.8352304999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,40.2778,1.8125010000000001,8.60655,25.946979855384953,34.55352985538495,9,3.1098176869846457,AutomationBench-AA,2.9863,0.1343835,τ³-Banking,14.2268,0.640206,1.57145,0.0,1.57145,37,0.5814365,CritPt,3.1429,0.5814365,AIME 2025,,0.0,54.625,0.0,54.625,28,15.295,AA-Omniscience Accuracy,22.5833,3.161662,GPQA Diamond,86.6667,12.133338000000002,42.16665,0.0,42.16665,17,7.1683305,AA-LCR v1.1,79.3333,6.7433305,GDP.pdf,5.0,0.425,25.654587,27.989815186984647,70
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,22.7641,0.0,22.7641,9,2.0487689999999996,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,45.0231,2.0260395,9.328,28.287522216263568,37.61552221626357,9,3.385396999463721,AutomationBench-AA,0.7179,0.0323055,τ³-Banking,17.9381,0.8072145,1.85715,0.0,1.85715,37,0.6871455000000001,CritPt,3.7143,0.6871455000000001,AIME 2025,,0.0,55.6783,0.0,55.6783,28,15.589924000000002,AA-Omniscience Accuracy,25.7,3.5980000000000003,GPQA Diamond,85.6566,11.991924,36.9,0.0,36.9,17,6.273,AA-LCR v1.1,70.0,5.95,GDP.pdf,3.8,0.32299999999999995,25.4383585,27.984235499463722,71
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,Terminal-Bench v4.0,0.0,0.0,17.9977,0.0,17.9977,9,1.619793,Terminal-Bench v4.0,0.0,0.0,SciCode,35.9954,1.619793,3.16595,0.0,3.16595,9,0.2849355,AutomationBench-AA,0.9711,0.0436995,τ³-Banking,5.3608,0.241236,36.64285,0.0,36.64285,37,13.557854500000001,CritPt,0.2857,0.0528545,AIME 2025,73.0,13.505,42.100500000000004,0.0,42.100500000000004,28,11.78814,AA-Omniscience Accuracy,17.4333,2.4406619999999997,GPQA Diamond,66.7677,9.347478,0.8,0.0,0.8,17,0.136,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.136,27.386723,27.386723,72
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,21.95395,0.0,21.95395,9,1.9758554999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,43.4028,1.9531260000000001,8.24345,0.7147523662777361,8.958202366277735,9,0.8062382129649961,AutomationBench-AA,6.7962,0.30582899999999996,τ³-Banking,9.6907,0.43608149999999996,0.57145,0.0,0.57145,37,0.2114365,CritPt,1.1429,0.2114365,AIME 2025,,0.0,59.24445,2.263727522666116,61.50817752266612,28,17.222289706346512,AA-Omniscience Accuracy,36.2667,5.077338,GPQA Diamond,82.2222,11.511108,41.066649999999996,0.0,41.066649999999996,17,6.981330499999999,AA-LCR v1.1,74.3333,6.318330499999999,GDP.pdf,7.8,0.6629999999999999,26.498978999999995,27.19715041931151,73
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,3,Terminal-Bench v4.0; AutomationBench-AA; AIME 2025,missing,,,21.4699,0.0,21.4699,9,1.932291,Terminal-Bench v4.0,,0.0,SciCode,42.9398,1.932291,17.1134,0.0,17.1134,9,1.540206,AutomationBench-AA,,0.0,τ³-Banking,34.2268,1.540206,2.2857,0.0,2.2857,37,0.8457089999999999,CritPt,4.5714,0.8457089999999999,AIME 2025,,0.0,52.728,0.0,52.728,28,14.76384,AA-Omniscience Accuracy,18.1833,2.5456619999999996,GPQA Diamond,87.2727,12.218178,43.7,0.0,43.7,17,7.429000000000001,AA-LCR v1.1,80.0,6.8,GDP.pdf,7.4,0.629,26.511046,26.511046,74
solar-pro4,Solar Pro 4,solar pro 4,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,22.53265,0.0,22.53265,9,2.0279385,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,44.5602,2.0052090000000002,16.19075,0.0,16.19075,9,1.4571675000000002,AutomationBench-AA,9.0825,0.4087125,τ³-Banking,23.299,1.048455,2.7143,0.0,2.7143,37,1.004291,CritPt,5.4286,1.004291,AIME 2025,,0.0,54.012100000000004,0.0,54.012100000000004,28,15.123388,AA-Omniscience Accuracy,18.9333,2.6506619999999996,GPQA Diamond,89.0909,12.472726,39.8,0.0,39.8,17,6.765999999999999,AA-LCR v1.1,74.0,6.29,GDP.pdf,5.6,0.4759999999999999,26.378785,26.378785,75
gemma-4-31b,Gemma 4 31B,gemma 4 31b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,22.74305,0.0,22.74305,9,2.0468745,Terminal-Bench v4.0,0.0,0.0,SciCode,45.4861,2.0468745,9.88925,0.7032775951937965,10.592527595193797,9,0.9533274835674418,AutomationBench-AA,4.9331,0.22198949999999995,τ³-Banking,14.8454,0.6680429999999999,0.7143,0.0,0.7143,37,0.264291,CritPt,1.4286,0.264291,AIME 2025,,0.0,52.84495,5.536070948555775,58.38102094855577,28,16.346685865595617,AA-Omniscience Accuracy,20.0333,2.804662,GPQA Diamond,85.6566,11.991924,37.83335,0.0,37.83335,17,6.431669500000001,AA-LCR v1.1,69.6667,5.9216695,GDP.pdf,6.0,0.51,24.4294535,26.04284834916306,76
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,9,1.755207,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,1.755207,2.50765,0.0,2.50765,9,0.2256885,AutomationBench-AA,0.273,0.012285,τ³-Banking,4.7423,0.2134035,20.5,0.0,20.5,37,7.585,CritPt,0.0,0.0,AIME 2025,41.0,7.585,44.8856,0.0,44.8856,28,12.567967999999999,AA-Omniscience Accuracy,24.3167,3.404338,GPQA Diamond,65.4545,9.16363,21.13335,0.0,21.13335,17,3.5926695,AA-LCR v1.1,40.6667,3.4566695,GDP.pdf,1.6,0.136,25.726533,25.726533,77
quasar-438b,Quasar 438B (max),quasar 438b,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,24.5791,0.0,24.5791,9,2.212119,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,48.1481,2.1666645,26.2621,0.0,26.2621,9,2.363589,AutomationBench-AA,23.8644,1.073898,τ³-Banking,28.6598,1.289691,4.7143,0.0,4.7143,37,1.7442909999999998,CritPt,9.4286,1.7442909999999998,AIME 2025,,0.0,44.3745,0.0,44.3745,28,12.424859999999999,AA-Omniscience Accuracy,15.5167,2.172338,GPQA Diamond,73.2323,10.252521999999999,40.86665,0.0,40.86665,17,6.9473305000000005,AA-LCR v1.1,76.3333,6.4883305,GDP.pdf,5.4,0.4590000000000001,25.692189499999998,25.692189499999998,78
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,20.081,0.0,20.081,9,1.8072899999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,40.162,1.8072899999999998,10.675550000000001,28.287522216263568,38.96307221626357,9,3.506676499463721,AutomationBench-AA,6.2996,0.283482,τ³-Banking,15.0515,0.6773175,0.0,0.0,0.0,37,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,49.7576,0.0,49.7576,28,13.932127999999999,AA-Omniscience Accuracy,24.6667,3.453338,GPQA Diamond,74.8485,10.478789999999998,36.066649999999996,0.0,36.066649999999996,17,6.131330499999999,AA-LCR v1.1,69.3333,5.893330499999999,GDP.pdf,2.8,0.23799999999999996,22.831547999999998,25.37742499946372,79
mistral-large-3,Mistral Large 3,mistral large 3,0,,Terminal-Bench v4.0,0.0,0.0,18.28705,0.0,18.28705,9,1.6458345,Terminal-Bench v4.0,0.0,0.0,SciCode,36.5741,1.6458345,3.63535,0.0,3.63535,9,0.3271815,AutomationBench-AA,1.4975,0.0673875,τ³-Banking,5.7732,0.259794,19.0,0.0,19.0,37,7.03,CritPt,0.0,0.0,AIME 2025,38.0,7.03,46.4649,0.0,46.4649,28,13.010172,AA-Omniscience Accuracy,24.95,3.4930000000000003,GPQA Diamond,67.9798,9.517171999999999,18.6,0.0,18.6,17,3.1620000000000004,AA-LCR v1.1,36.0,3.06,GDP.pdf,1.2,0.102,25.175188000000002,25.175188000000002,80
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,3,Terminal-Bench v4.0; AutomationBench-AA; AIME 2025,missing,,,21.00695,0.0,21.00695,9,1.8906254999999998,Terminal-Bench v4.0,,0.0,SciCode,42.0139,1.8906254999999998,13.60825,0.0,13.60825,9,1.2247425,AutomationBench-AA,,0.0,τ³-Banking,27.2165,1.2247425,0.85715,0.0,0.85715,37,0.31714549999999997,CritPt,1.7143,0.31714549999999997,AIME 2025,,0.0,51.810599999999994,0.0,51.810599999999994,28,14.506967999999997,AA-Omniscience Accuracy,18.1667,2.543338,GPQA Diamond,85.4545,11.963629999999998,39.2,0.0,39.2,17,6.664000000000001,AA-LCR v1.1,73.0,6.205,GDP.pdf,5.4,0.4590000000000001,24.603481499999997,24.603481499999997,81
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,9,1.6302105,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,1.6302105,7.04415,12.705699892277963,19.749849892277965,9,1.7774864903050167,AutomationBench-AA,3.779,0.17005499999999998,τ³-Banking,10.3093,0.46391850000000007,1.57145,0.0,1.57145,37,0.5814365,CritPt,3.1429,0.5814365,AIME 2025,,0.0,52.15835,0.0,52.15835,28,14.604338,AA-Omniscience Accuracy,24.3167,3.404338,GPQA Diamond,80.0,11.2,34.13335,0.0,34.13335,17,5.8026694999999995,AA-LCR v1.1,65.6667,5.5816695,GDP.pdf,2.6,0.221,23.252628,24.396140990305017,82
longcat-2-0,LongCat 2.0,longcat 2 0,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.1713,0.0,18.1713,9,1.635417,Terminal-Bench v4.0,0.0,0.0,SciCode,36.3426,1.635417,8.8649,0.0,8.8649,9,0.7978410000000001,AutomationBench-AA,4.5339,0.20402550000000003,τ³-Banking,13.1959,0.5938154999999999,1.2857,0.0,1.2857,37,0.475709,CritPt,2.5714,0.475709,AIME 2025,,0.0,53.80655,0.0,53.80655,28,15.065834,AA-Omniscience Accuracy,29.6333,4.148662,GPQA Diamond,77.9798,10.917172,35.7,0.0,35.7,17,6.069000000000001,AA-LCR v1.1,65.0,5.525,GDP.pdf,6.4,0.544,24.043801000000002,24.043801000000002,83
devstral-2,Devstral 2,devstral 2,0,,Terminal-Bench v4.0,0.0,0.0,16.3773,0.0,16.3773,9,1.473957,Terminal-Bench v4.0,0.0,0.0,SciCode,32.7546,1.473957,6.8109,0.0,6.8109,9,0.612981,AutomationBench-AA,3.1063,0.1397835,τ³-Banking,10.5155,0.4731975,18.33335,0.0,18.33335,37,6.783339499999999,CritPt,0.0,0.0,AIME 2025,36.6667,6.783339499999999,40.1053,0.0,40.1053,28,11.229484,AA-Omniscience Accuracy,20.8167,2.9143380000000003,GPQA Diamond,59.3939,8.315146,17.36665,0.0,17.36665,17,2.9523305,AA-LCR v1.1,32.3333,2.7483305000000002,GDP.pdf,2.4,0.204,23.052092,23.052092,84
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,Terminal-Bench v4.0,0.0,0.0,15.33565,0.0,15.33565,9,1.3802085,Terminal-Bench v4.0,0.0,0.0,SciCode,30.6713,1.3802085,2.87905,0.0,2.87905,9,0.25911449999999997,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,5.567,0.250515,27.83335,0.0,27.83335,37,10.298339499999999,CritPt,0.0,0.0,AIME 2025,55.6667,10.298339499999999,37.843650000000004,0.0,37.843650000000004,28,10.596222000000001,AA-Omniscience Accuracy,15.2833,2.139662,GPQA Diamond,60.404,8.456560000000001,0.6,0.0,0.6,17,0.102,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.102,22.6358845,22.6358845,85
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,Terminal-Bench v4.0,0.0,0.0,15.8565,0.0,15.8565,9,1.4270850000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,31.713,1.4270850000000002,1.96175,0.0,1.96175,9,0.1765575,AutomationBench-AA,0.2122,0.009549,τ³-Banking,3.7113,0.1670085,9.66665,0.0,9.66665,37,3.5766605000000005,CritPt,0.0,0.0,AIME 2025,19.3333,3.5766605000000005,45.98535,0.0644480614915679,46.049798061491565,28,12.893943457217638,AA-Omniscience Accuracy,24.9,3.4859999999999998,GPQA Diamond,67.0707,9.389898,25.4,0.0,25.4,17,4.318,AA-LCR v1.1,50.0,4.25,GDP.pdf,0.8,0.068,22.374201,22.392246457217638,86
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,20.56505,0.0,20.56505,9,1.8508544999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,40.625,1.828125,3.54005,28.287522216263568,31.82757221626357,9,2.864481499463721,AutomationBench-AA,1.3069,0.0588105,τ³-Banking,5.7732,0.259794,0.42855,0.0,0.42855,37,0.1585635,CritPt,0.8571,0.1585635,AIME 2025,,0.0,48.82575,0.0,48.82575,28,13.67121,AA-Omniscience Accuracy,22.5,3.15,GPQA Diamond,75.1515,10.521210000000002,19.6,0.0,19.6,17,3.3320000000000003,AA-LCR v1.1,38.0,3.23,GDP.pdf,1.2,0.102,19.3312325,21.87710949946372,87
mercury-2,Mercury 2,mercury 2,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.86575,0.0,18.86575,9,1.6979174999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,37.7315,1.6979174999999997,5.58215,17.740367105499658,23.322517105499657,9,2.099026539494969,AutomationBench-AA,1.6798,0.075591,τ³-Banking,9.4845,0.42680250000000003,0.4245,0.0,0.4245,37,0.157065,CritPt,0.849,0.157065,AIME 2025,,0.0,49.0765,0.0,49.0765,28,13.74142,AA-Omniscience Accuracy,21.1833,2.965662,GPQA Diamond,76.9697,10.775758000000002,23.733349999999998,0.0,23.733349999999998,17,4.0346695,AA-LCR v1.1,43.6667,3.7116694999999997,GDP.pdf,3.8,0.32299999999999995,20.1334655,21.730098539494968,88
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,9,1.6302105,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,1.6302105,3.2101,28.287522216263568,31.49762221626357,9,2.8347859994637212,AutomationBench-AA,1.0594,0.04767299999999999,τ³-Banking,5.3608,0.241236,0.0,0.0,0.0,37,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,44.94369999999999,0.0,44.94369999999999,28,12.584235999999999,AA-Omniscience Accuracy,16.15,2.2609999999999997,GPQA Diamond,73.7374,10.323236,24.8,0.0,24.8,17,4.216,AA-LCR v1.1,47.0,3.995,GDP.pdf,2.6,0.221,18.7193555,21.26523249946372,89
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,Terminal-Bench v4.0,0.0,0.0,17.88195,0.0,17.88195,9,1.6093754999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,35.7639,1.6093754999999998,2.6626000000000003,0.0,2.6626000000000003,9,0.23963400000000004,AutomationBench-AA,0.5829,0.0262305,τ³-Banking,4.7423,0.2134035,13.0,0.0,13.0,37,4.81,CritPt,0.0,0.0,AIME 2025,26.0,4.81,40.5533,0.0,40.5533,28,11.354924,AA-Omniscience Accuracy,25.45,3.563,GPQA Diamond,55.6566,7.791923999999999,15.066650000000001,0.0,15.066650000000001,17,2.5613305000000004,AA-LCR v1.1,29.3333,2.4933305000000003,GDP.pdf,0.8,0.068,20.575264,20.575264,90
