slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,1,Terminal-Bench v4.0,8,missing,,,15.74075,2,0.0,15.74075,14,2.203705,Terminal-Bench v4.0,,0.0,SciCode,31.4815,2.203705,3.65575,2,0.0,3.65575,9,0.3290175,AA-Briefcase,0.0,0.0,GDPval-AA v2,7.3115,0.3290175,0.2857,1,0.0,0.2857,30,0.08571,CritPt,0.2857,0.08571,11.2167,1,0.0,11.2167,21,2.355507,AA-Omniscience Accuracy,11.2167,2.355507,22.8,2,0.0,22.8,26,5.928000000000001,AA-LCR v1.1,45.0,5.85,GDP.pdf,0.6,0.078,10.901939500000001,10.901939500000001,94
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,15.33565,2,0.0,15.33565,14,2.146991,Terminal-Bench v4.0,0.0,0.0,SciCode,30.6713,2.146991,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.0,1,14.931589657325432,14.931589657325432,30,4.479476897197629,CritPt,0.0,0.0,15.2833,1,0.0,15.2833,21,3.209493,AA-Omniscience Accuracy,15.2833,3.209493,0.6,2,0.0,0.6,26,0.156,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.156,5.512484,9.991960897197629,95
devstral-small-2,Devstral Small 2,devstral small 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.2037,2,0.0,16.2037,14,2.2685180000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,2.2685180000000003,4.497,2,1.6235147664637353,6.120514766463735,9,0.5508463289817361,AA-Briefcase,0.0,0.0,GDPval-AA v2,8.994,0.40473,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,15.8,1,0.0,15.8,21,3.318,AA-Omniscience Accuracy,15.8,3.318,14.5,2,0.0,14.5,26,3.77,AA-LCR v1.1,28.0,3.64,GDP.pdf,1.0,0.13,9.761248,9.907364328981737,96
celeris-1,Celeris-1,celeris 1,0,,8,Terminal-Bench v4.0,0.0,0.0,10.82175,2,0.0,10.82175,14,1.515045,Terminal-Bench v4.0,0.0,0.0,SciCode,21.6435,1.515045,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,10.9833,1,0.0,10.9833,21,2.3064929999999997,AA-Omniscience Accuracy,10.9833,2.3064929999999997,19.6,2,0.0,19.6,26,5.096,AA-LCR v1.1,38.0,4.94,GDP.pdf,1.2,0.156,8.917538,8.917538,97
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,8,Terminal-Bench v4.0,0.0,0.0,13.8889,2,0.0,13.8889,14,1.944446,Terminal-Bench v4.0,0.0,0.0,SciCode,27.7778,1.944446,1.24825,2,0.6260180896252328,1.8742680896252328,9,0.16868412806627095,AA-Briefcase,0.0,0.0,GDPval-AA v2,2.4965,0.11234250000000001,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,15.1,1,0.0,15.1,21,3.171,AA-Omniscience Accuracy,15.1,3.171,11.66665,2,0.0,11.66665,26,3.033329,AA-LCR v1.1,22.3333,2.903329,GDP.pdf,1.0,0.13,8.2611175,8.31745912806627,98
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,8,Terminal-Bench v4.0,0.0,0.0,10.64815,2,0.0,10.64815,14,1.4907409999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,21.2963,1.4907409999999999,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,15.1667,1,0.0,15.1667,21,3.185007,AA-Omniscience Accuracy,15.1667,3.185007,13.85,2,0.0,13.85,26,3.6009999999999995,AA-LCR v1.1,27.7,3.6009999999999995,GDP.pdf,0.0,0.0,8.276748,8.276748,99
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,11.9213,2,0.0,11.9213,14,1.668982,Terminal-Bench v4.0,0.0,0.0,SciCode,23.8426,1.668982,0.0,2,0.685474095207792,0.685474095207792,9,0.06169266856870128,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,13.5833,1,0.0,13.5833,21,2.852493,AA-Omniscience Accuracy,13.5833,2.852493,13.76665,2,0.0,13.76665,26,3.579329,AA-LCR v1.1,26.3333,3.423329,GDP.pdf,1.2,0.156,8.100804,8.162496668568702,100
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,8,Terminal-Bench v4.0,0.0,0.0,14.294,2,0.0,14.294,14,2.00116,Terminal-Bench v4.0,0.0,0.0,SciCode,28.588,2.00116,0.0,2,0.2731740952077919,0.2731740952077919,9,0.02458566856870127,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,14.8333,1,0.0,14.8333,21,3.114993,AA-Omniscience Accuracy,14.8333,3.114993,10.16665,2,0.0,10.16665,26,2.643329,AA-LCR v1.1,20.3333,2.643329,GDP.pdf,0.0,0.0,7.759482,7.784067668568701,101
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,8,Terminal-Bench v4.0,0.0,0.0,10.3588,2,0.0,10.3588,14,1.450232,Terminal-Bench v4.0,0.0,0.0,SciCode,20.7176,1.450232,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,12.9833,1,0.0,12.9833,21,2.7264929999999996,AA-Omniscience Accuracy,12.9833,2.7264929999999996,13.23335,2,0.0,13.23335,26,3.440671,AA-LCR v1.1,25.6667,3.336671,GDP.pdf,0.8,0.10400000000000001,7.617395999999999,7.617395999999999,102
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,0,,8,Terminal-Bench v4.0,0.0,0.0,12.6736,2,0.0,12.6736,14,1.774304,Terminal-Bench v4.0,0.0,0.0,SciCode,25.3472,1.774304,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,9.2,1,0.0,9.2,21,1.932,AA-Omniscience Accuracy,9.2,1.932,12.26665,2,0.0,12.26665,26,3.1893290000000003,AA-LCR v1.1,24.3333,3.163329,GDP.pdf,0.2,0.026000000000000002,6.895633,6.895633,103
gemma-3-27b,Gemma 3 27B,gemma 3 27b,1,AA-Briefcase,8,Terminal-Bench v4.0,0.0,0.0,11.63195,2,0.0,11.63195,14,1.6284729999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,23.2639,1.6284729999999998,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,,0.0,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,12.95,1,0.0,12.95,21,2.7195,AA-Omniscience Accuracy,12.95,2.7195,3.7666500000000003,2,0.0,3.7666500000000003,26,0.979329,AA-LCR v1.1,7.3333,0.9533290000000001,GDP.pdf,0.2,0.026000000000000002,5.3273019999999995,5.3273019999999995,104
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,8,Terminal-Bench v4.0,0.0,0.0,7.6389,2,0.0,7.6389,14,1.069446,Terminal-Bench v4.0,0.0,0.0,SciCode,15.2778,1.069446,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,8.9833,1,0.0,8.9833,21,1.8864929999999998,AA-Omniscience Accuracy,8.9833,1.8864929999999998,8.5,2,0.0,8.5,26,2.21,AA-LCR v1.1,17.0,2.21,GDP.pdf,0.0,0.0,5.165939,5.165939,105
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,8,Terminal-Bench v4.0,0.0,0.0,13.94675,2,0.0,13.94675,14,1.952545,Terminal-Bench v4.0,0.0,0.0,SciCode,27.8935,1.952545,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,13.6333,1,0.0,13.6333,21,2.8629930000000003,AA-Omniscience Accuracy,13.6333,2.8629930000000003,0.7,2,0.0,0.7,26,0.182,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.182,4.9975380000000005,4.9975380000000005,106
gemma-3-12b,Gemma 3 12B,gemma 3 12b,1,AA-Briefcase,8,Terminal-Bench v4.0,0.0,0.0,8.2176,2,0.0,8.2176,14,1.150464,Terminal-Bench v4.0,0.0,0.0,SciCode,16.4352,1.150464,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,,0.0,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,10.3,1,0.0,10.3,21,2.1630000000000003,AA-Omniscience Accuracy,10.3,2.1630000000000003,4.66665,2,0.0,4.66665,26,1.2133289999999999,AA-LCR v1.1,8.3333,1.083329,GDP.pdf,1.0,0.13,4.526793,4.526793,107
