slug,model,variant_group,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,instruction-context_core,instruction-context_bonus,instruction-context_score,score,core_only_score,rank,equal_board_score
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.2434534249420037,0.0,1.2434534249420037,6.360797775436663,0.0,6.360797775436663,30.516700000000004,0.0,30.516700000000004,57.666700000000006,0.0,57.666700000000006,21.001405228847567,21.001405228847567,76,19.157530440075735
mercury-2,Mercury 2,mercury 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.9914988538141927,17.80805668380446,21.79955553761865,8.083766158171574,0.0,8.083766158171574,21.183299999999996,0.0,21.183299999999996,43.6667,0.0,43.6667,20.41001774706662,16.84840641030573,77,18.946664539158043
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,2.383113828586456,28.82037028682955,31.203484115416007,0.00858704838696043,0.0,0.00858704838696043,16.15,0.0,16.15,47.0,0.0,47.0,19.680343685179942,13.916269627814032,78,18.872414432760593
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,2.4101840386161384,0.0,2.4101840386161384,8.052656199043891,14.74004310680698,22.79269930585087,17.3,0.0,17.3,38.0,0.0,38.0,18.105211734185946,14.4202009574842,79,16.1005768688934
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,2.0645513023415036,0.0,2.0645513023415036,4.494554312721119,0.0,4.494554312721119,16.3,0.0,16.3,61.3333,0.0,61.3333,17.87820893864858,17.87820893864858,80,16.838481323012523
solar-pro-3,Solar Pro 3,solar pro 3,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,2.0752152996737476,31.835206311979043,33.910421611652794,0.008510240889657584,0.0,0.008510240889657584,18.5,0.0,18.5,32.3333,0.0,32.3333,17.875871982552976,11.508830720157166,81,16.95044657050849
mistral-small-4,Mistral Small 4,mistral small 4,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,2.18354751493985,0.0,2.18354751493985,4.686297855450506,0.0,4.686297855450506,21.683300000000003,0.0,21.683300000000003,49.6667,0.0,49.6667,16.962449066850596,16.962449066850596,82,15.64396927407807
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.1574404217928451,11.229306280099891,12.386746701892736,9.913142485609697,4.234553960944865,14.147696446554562,15.999999999999998,0.0,15.999999999999998,34.66669999999999,0.0,34.66669999999999,16.947613552017184,13.643113805760992,83,15.44022882968946
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.8874332989019511,0.0,0.8874332989019511,0.00818967032303498,0.0,0.00818967032303498,24.9,0.0,24.9,50.0,0.0,50.0,16.40453417736115,16.40453417736115,84,15.159124793844997
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,6.123475714004263,0.0,6.123475714004263,4.478471993883628,0.0,4.478471993883628,8.416699999999999,0.0,8.416699999999999,59.3333,0.0,59.3333,16.315148241271757,16.315148241271757,85,15.670389741577576
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,2.730623738269335,0.0,2.730623738269335,0.008622261884215762,0.0,0.008622261884215762,14.433299999999996,0.0,14.433299999999996,60.3333,0.0,60.3333,16.27377531312492,16.27377531312492,86,15.60218920003071
o3-mini-high,o3-mini (high),o3 mini,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.6531693561157004,0.0,1.6531693561157004,4.698596640487455,0.0,4.698596640487455,21.2667,0.0,21.2667,43.0,0.0,43.0,15.421958131345004,15.421958131345004,87,14.12369339932063
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.1378259532986579,0.0,1.1378259532986579,0.008090395540392318,2.9581269597272595,2.9662173552676516,24.3167,0.0,24.3167,40.6667,0.0,40.6667,15.181634629476644,14.44210288954483,88,13.817488861713262
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,2.4177454973590575,0.0,2.4177454973590575,0.008569381541278225,0.0,0.008569381541278225,8.5167,0.0,8.5167,60.3333,0.0,60.3333,14.68152654485713,14.68152654485713,89,14.255263175780069
mistral-large-3,Mistral Large 3,mistral large 3,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,2.9403004948474214,0.0,2.9403004948474214,0.008244986355355591,0.0,0.008244986355355591,24.95,0.0,24.95,36.0,0.0,36.0,14.027621445558323,14.027621445558323,90,12.779709296240556
north-mini-code,North Mini Code,north mini code,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,3.087408515243811,0.0,3.087408515243811,4.649203224209501,0.0,4.649203224209501,18.899999999999995,0.0,18.899999999999995,37.3333,0.0,37.3333,14.021952509101137,14.021952509101137,91,12.89500234789066
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,Terminal-Bench v2.1,18.3521,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.961490904949802,0.0,3.961490904949802,4.246953309138213,0.0,4.246953309138213,11.216700000000001,0.0,11.216700000000001,45.0,0.0,45.0,13.658211608274515,13.658211608274515,92,12.885029042817603
devstral-2,Devstral 2,devstral 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.715268816949907,0.0,5.715268816949907,0.0077067438000753595,0.0,0.0077067438000753595,20.816699999999997,0.0,20.816699999999997,32.3333,0.0,32.3333,12.81581554934,12.81581554934,93,11.774595312149996
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.6626144080934702,0.0,1.6626144080934702,0.007460335113116564,0.0,0.007460335113116564,25.450000000000006,0.0,25.450000000000006,29.3333,0.0,29.3333,12.563548065396974,12.563548065396974,94,11.29067514864132
devstral-small-2,Devstral Small 2,devstral small 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.756030604505157,0.0,5.756030604505157,0.007296046874849418,0.0,0.007296046874849418,15.800000000000002,0.0,15.800000000000002,28.000000000000004,0.0,28.000000000000004,10.703030232619746,10.703030232619746,95,9.912665530276001
celeris-1,Celeris-1,celeris 1,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.2762822963592346,0.0,1.2762822963592346,0.007945520750712308,0.0,0.007945520750712308,10.983299999999998,0.0,10.983299999999998,38.0,0.0,38.0,10.603067939459523,10.603067939459523,96,10.053505763421988
llama-4-scout,Llama 4 Scout,llama 4 scout,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.7940018261943734,0.0,0.7940018261943734,0.007660737562402187,0.0,0.007660737562402187,15.166699999999999,0.0,15.166699999999999,27.699999999999996,0.0,27.699999999999996,9.492390649629474,9.492390649629474,97,8.733672712751353
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,2.2816382009424716,0.0,2.2816382009424716,4.36755445186434,14.247206454133291,18.61476090599763,17.433300000000003,0.0,17.433300000000003,9.999999999999983e-07,0.0,9.999999999999983e-07,9.468343166687903,5.90654155315458,98,7.665940221388021
ministral-3-14b,Ministral 3 14B,ministral 3 14b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.9070297533074834,0.0,1.9070297533074834,0.00756119699518535,0.0,0.00756119699518535,13.583299999999998,0.0,13.583299999999998,26.333300000000005,0.0,26.333300000000005,9.045781349910293,9.045781349910293,99,8.366238390060534
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,2.985743240802865,0.0,2.985743240802865,0.006734500723884433,0.0,0.006734500723884433,15.1,0.0,15.1,22.3333,0.0,22.3333,8.840492373341545,8.840492373341545,100,8.08515574830535
ministral-3-8b,Ministral 3 8B,ministral 3 8b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.3847847161201623,0.0,1.3847847161201623,0.00686080899019933,0.0,0.00686080899019933,12.983299999999998,0.0,12.983299999999998,25.6667,0.0,25.6667,8.657837245471582,8.657837245471582,101,8.008329305022071
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.031432838337039,0.0,1.031432838337039,0.007772001029336007,17.626339586812307,17.634111587841645,15.283299999999997,0.0,15.283299999999997,9.999999999999983e-07,0.0,9.999999999999983e-07,8.435639764627819,4.029054867924741,102,6.789769285235736
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.3286723599142114,0.0,1.3286723599142114,0.007106694027464521,0.0,0.007106694027464521,14.8333,0.0,14.8333,20.3333,0.0,20.3333,8.042496245489708,8.042496245489708,103,7.300476010788335
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.448325101626012,0.0,1.448325101626012,0.007473861117253918,0.0,0.007473861117253918,9.2,0.0,9.2,24.3333,0.0,24.3333,7.4581935856045165,7.4581935856045165,104,6.997819992548653
ministral-3-3b,Ministral 3 3B,ministral 3 3b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.777047430430601,0.0,1.777047430430601,0.005979765881704731,0.0,0.005979765881704731,8.983299999999998,0.0,8.983299999999998,17.0,0.0,17.0,6.0027295275565455,6.0027295275565455,105,5.553265639262461
gemma-3-27b,Gemma 3 27B,gemma 3 27b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.39698887893743295,0.0,0.39698887893743295,0.006544333426713523,0.0,0.006544333426713523,12.950000000000003,0.0,12.950000000000003,7.3332999999999995,0.0,7.3332999999999995,4.7851939591441655,4.7851939591441655,106,4.13736684247283
gemma-3-12b,Gemma 3 12B,gemma 3 12b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.39698887893743295,0.0,0.39698887893743295,0.005911810213462531,0.0,0.005911810213462531,10.299999999999999,0.0,10.299999999999999,8.333300000000001,0.0,8.333300000000001,4.322535828340853,4.322535828340853,107,3.807240337830179
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.2559016601629278,0.0,1.2559016601629278,0.007673910346101249,0.0,0.007673910346101249,13.6333,0.0,13.6333,9.999999999999983e-07,0.0,9.999999999999983e-07,3.6614241096191105,3.6614241096191105,108,2.9793755141018057
