slug,model,variant_group,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,instruction-context_core,instruction-context_bonus,instruction-context_score,score,core_only_score,rank
inkling-small,Inkling Small,inkling small,Terminal-Bench v4.0,1.0101,1.0101,1.0101,0.0,1.0101,18.762899999999995,0.0,18.762899999999995,54.60569685216004,0.0,54.60569685216004,54.4816528735133,0.1284205723537184,54.610073445867016,75.6667,0.0,75.6667,40.931094059605414,40.905409945134664,74
muse-glimmer,Muse Glimmer (high),muse glimmer,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,23.5052,0.0,23.5052,42.83501317753971,0.0,42.83501317753971,47.4769497632272,5.675789678189446,53.15273944141665,83.3333,0.0,83.3333,40.66627052379127,39.531112588153384,75
claude-4-sonnet-thinking,Claude 4 Sonnet,claude 4 sonnet,Terminal-Bench v2.1,36.3296,34.51312,34.51312,0.0,34.51312,16.701,0.0,16.701,28.835456263426806,10.203287746779111,39.03874401020592,41.97578060548725,0.0,41.97578060548725,70.3333,0.0,70.3333,40.51238892313863,38.47173137378281,76
gemma-4-26b-a4b,Gemma 4 26B A4B,gemma 4 26b a4b,Terminal-Bench v2.1,38.9513,37.003735,37.003735,0.0,37.003735,11.958799999999998,0.0,11.958799999999998,39.1184963982513,0.0,39.1184963982513,38.891712356233434,7.03382943556322,45.925541791796654,65.6667,0.0,65.6667,39.93465463800959,38.52788875089695,77
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,Terminal-Bench v4.0,3.0303,3.0303,3.030299999999999,0.0,3.030299999999999,12.371100000000002,0.0,12.371100000000002,54.241937826925025,0.0,54.241937826925025,54.1509629105522,0.0,54.1509629105522,75.6667,0.0,75.6667,39.892200147495444,39.892200147495444,78
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,17.9381,20.455894082416066,38.393994082416064,43.00787353566787,0.0,43.00787353566787,46.9188088084086,0.0,46.9188088084086,70.0,0.0,70.0,39.765155285298505,35.6739764688153,79
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,27.4227,0.0,27.4227,48.06133498645247,0.0,48.06133498645247,45.797498373164444,0.0,45.797498373164444,76.6667,0.0,76.6667,39.69066667192338,39.69066667192338,80
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,Terminal-Bench v4.0,12.6263,12.6263,12.626299999999999,0.0,12.626299999999999,11.752600000000001,0.0,11.752600000000001,40.50140554203026,0.0,40.50140554203026,60.46920602620808,0.0,60.46920602620808,70.0,0.0,70.0,39.06990231364767,39.06990231364767,81
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,Terminal-Bench v4.0,1.0101,1.0101,1.0101,0.0,1.0101,17.5258,0.0,17.5258,39.71536863834956,0.0,39.71536863834956,49.703530873369544,8.686346580778746,58.38987745414829,76.0,0.0,76.0,38.528229218499575,36.79095990234382,82
qwen3-5-4b,Qwen3.5 4B,qwen3 5 4b,Terminal-Bench v2.1,25.8427,24.550565,24.550564999999995,0.0,24.550564999999995,6.804099999999999,29.58523629721803,36.38933629721803,27.645601885652628,0.0,27.645601885652628,34.1328968985933,6.733262467713757,40.86615936630706,63.0,0.0,63.0,38.49033250983554,31.226632756849185,83
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,24.5361,0.0,24.5361,38.53122064624997,2.9422851604195444,41.473505806669515,52.366116027542084,0.0,52.366116027542084,72.3333,0.0,72.3333,38.14180456684232,37.55334753475841,84
g9v3-39a5b,G9v3-39A5B,g9v3 39a5b,Terminal-Bench v2.1,32.5843,30.955084999999997,30.955085,0.0,30.955085,22.0619,0.0,22.0619,37.50221388784934,0.0,37.50221388784934,34.59545013683158,0.0,34.59545013683158,65.3333,0.0,65.3333,38.08958980493618,38.08958980493618,85
solar-pro4,Solar Pro 4,solar pro 4,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,23.299000000000003,0.0,23.299000000000003,51.03937613255084,0.0,51.03937613255084,41.070484985814325,0.0,41.070484985814325,74.0,0.0,74.0,37.98279222367303,37.98279222367303,86
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,15.0515,27.143355837924958,42.19485583792496,32.0954428377301,0.0,32.0954428377301,42.9681916648816,0.0,42.9681916648816,69.3333,0.0,69.3333,37.31835826810733,31.88968710052234,87
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,21.0309,0.0,21.0309,35.9916287854551,10.090535769014181,46.08216455446928,46.83605053802039,0.0,46.83605053802039,69.3333,0.0,69.3333,36.65648321849793,34.638376064695095,88
k-exaone-2-0-0803,K-EXAONE 2.0,k exaone 2 0,Terminal-Bench v2.1,40.4494,38.42693,38.42693,0.0,38.42693,11.546399999999998,0.0,11.546399999999998,39.25547417367417,0.0,39.25547417367417,32.897224275005335,0.0,32.897224275005335,60.0,0.0,60.0,36.425205689735904,36.425205689735904,89
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,9.6907,2.4295861238291643,12.120286123829164,37.59717566466929,0.0,37.59717566466929,54.60703123902635,1.5372019244199606,56.14423316344631,74.3333,0.0,74.3333,36.14001899038895,35.34666138073912,90
gemma-4-31b,Gemma 4 31B,gemma 4 31b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,14.8454,0.0,14.8454,44.992470790122205,0.0,44.992470790122205,41.42444163510234,9.294367967255525,50.718809602357865,69.6667,0.0,69.6667,36.04467627849601,34.18580268504491,91
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,9.6907,0.0,9.6907,43.6092179241958,0.0,43.6092179241958,57.424331254268864,0.0,57.424331254268864,69.0,0.0,69.0,35.94485003569294,35.94485003569294,92
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,15.4639,0.7076696160820005,16.171569616082,42.15553889265324,0.0,42.15553889265324,45.47471074795309,2.9013243380102693,48.37603508596336,72.3333,0.0,72.3333,35.80728891893972,35.085490128121265,93
longcat-2-0,LongCat 2.0,longcat 2 0,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,13.1959,0.0,13.1959,51.25456360442453,0.0,51.25456360442453,48.070768740888674,0.0,48.070768740888674,65.0,0.0,65.0,35.50424666906264,35.50424666906264,94
quasar-438b,Quasar 438B (max),quasar 438b,Terminal-Bench v4.0,1.0101,1.0101,1.0101,0.0,1.0101,28.6598,0.0,28.6598,36.98095770541915,0.0,36.98095770541915,33.70939971892113,0.0,33.70939971892113,76.3333,0.0,76.3333,35.33871148486806,35.33871148486806,95
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,7.835099999999999,0.0,7.835099999999999,35.43288257494724,12.629854609104768,48.06273718405201,42.45337267320466,0.0,42.45337267320466,72.0,0.0,72.0,34.07024217145133,31.544271249630377,96
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,10.3093,8.932013794335361,19.241313794335362,40.75291400624009,0.0,40.75291400624009,44.10596331563341,0.0,44.10596331563341,65.6667,0.0,65.6667,33.95337842324177,32.166975664374704,97
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,9.278399999999998,0.0,9.278399999999998,26.40534502709631,24.78193125700632,51.18727628410263,34.78810669452995,0.0,34.78810669452995,74.3333,0.0,74.3333,33.91741679572652,28.96103054432525,98
magistral-medium-2509,Magistral Medium 1.2,magistral medium 1 2,Terminal-Bench v2.1,12.3596,11.74162,11.741620000000001,0.0,11.741620000000001,5.567,1.24704264944166,6.81404264944166,27.5796444795795,20.580579143096614,48.160223622676114,39.20082565482519,0.0,39.20082565482519,53.0,0.0,53.0,31.783342385388593,27.417818026880937,99
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,12.7835,2.6568382606694314,15.440338260669431,39.14690987421612,7.055058369322211,46.20196824353833,41.26811849285111,0.0,41.26811849285111,52.0,0.0,52.0,30.98208519941177,29.039705873413446,100
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,5.773199999999999,29.58523629721803,35.358436297218034,34.5108819359923,0.0,34.5108819359923,41.120660865311976,0.0,41.120660865311976,38.0,0.0,38.0,29.899015819704466,23.98196856026086,101
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,6.3918,0.0,6.3918,24.533015509716698,13.156537722002462,37.68955323171916,46.48472378394863,0.0,46.48472378394863,57.666700000000006,0.0,57.666700000000006,29.646555603133557,27.015248058733064,102
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.360799999999999,29.08483576036315,34.445635760363146,27.35524184539409,0.0,27.35524184539409,34.50882510315296,0.0,34.50882510315296,47.0,0.0,47.0,28.66194074178204,22.84497358970941,103
mercury-2,Mercury 2,mercury 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,9.4845,13.265486238021268,22.74998623802127,36.32745506294103,0.0,36.32745506294103,40.379106552894406,0.0,40.379106552894406,43.6667,0.0,43.6667,28.62464977077134,25.971552523167084,104
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,Terminal-Bench v2.1,26.5918,25.26221,25.262210000000003,0.0,25.262210000000003,14.432999999999998,0.0,14.432999999999998,26.827145317383287,0.0,26.827145317383287,25.49141460413682,0.0,25.49141460413682,49.0,0.0,49.0,28.20275398430402,28.20275398430402,105
hypernova-60b,HyperNova 60B 2605 (high),hypernova 60b 2605,Terminal-Bench v2.1,18.3521,17.434495,17.434495,0.0,17.434495,5.567,12.35814264944166,17.92514264944166,34.92789876502735,0.0,34.92789876502735,33.40495211955856,0.0,33.40495211955856,36.3333,0.0,36.3333,28.005157706805512,25.533529176917185,106
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,7.010300000000001,6.967561771687215,13.977861771687216,27.485564082987267,28.116945810287596,55.60250989327486,33.17538846795919,0.0,33.17538846795919,34.66669999999999,0.0,34.66669999999999,27.48449222658425,20.467590710189288,107
ling-2-6-flash,Ling 2.6 Flash,ling 2 6 flash,Terminal-Bench v2.1,24.3446,23.12737,23.12737,0.0,23.12737,2.8866000000000005,29.58523629721803,32.47183629721803,19.259400920589407,0.0,19.259400920589407,30.364528565416588,0.0,30.364528565416588,31.3333,0.0,31.3333,27.31128715664481,21.3942398972012,108
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.979399999999998,0.0,5.979399999999998,29.367326164293537,25.721979744470957,55.089305908764494,36.17815888073908,0.0,36.17815888073908,38.0,0.0,38.0,27.049373157900718,21.904977209006525,109
solar-pro-3,Solar Pro 3,solar pro 3,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,8.6598,29.58523629721803,38.245036297218036,27.29559438187782,0.0,27.29559438187782,36.603930116860404,0.0,36.603930116860404,32.3333,0.0,32.3333,26.895572359191252,20.978525099747646,110
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,20.8247,0.0,20.8247,26.153044890796178,0.0,26.153044890796178,25.008356659524832,0.0,25.008356659524832,60.3333,0.0,60.3333,26.4638805100642,26.4638805100642,111
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,8.866,0.0,8.866,28.026065082704704,0.0,28.026065082704704,32.7569930735408,0.0,32.7569930735408,60.3333,0.0,60.3333,26.0974916312491,26.0974916312491,112
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,20.8247,0.0,20.8247,25.056966835592853,0.0,25.056966835592853,24.30780066974386,0.0,24.30780066974386,59.3333,0.0,59.3333,25.90455370106734,25.90455370106734,113
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.360799999999999,0.0,5.360799999999999,26.970078787982803,0.0,26.970078787982803,33.94886934788845,0.0,33.94886934788845,61.3333,0.0,61.3333,25.52260982717425,25.52260982717425,114
mistral-small-4,Mistral Small 4,mistral small 4,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,4.9485,0.0,4.9485,27.54482037715984,0.0,27.54482037715984,40.82605886820328,0.0,40.82605886820328,49.6667,0.0,49.6667,24.59721604907262,24.59721604907262,115
gpt-4-1-mini,GPT-4.1 mini,gpt 4 1 mini,Terminal-Bench v2.1,10.1124,9.606779999999999,9.606779999999997,0.0,9.606779999999997,5.360799999999999,2.476635760363145,7.837435760363144,18.252267585152264,5.046440316227951,23.298707901380215,36.71905979351868,0.0,36.71905979351868,44.0,0.0,44.0,24.292396691052407,22.78778147573419,116
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,Terminal-Bench v2.1,18.3521,17.434495,17.434495,0.0,17.434495,7.6289,0.0,7.6289,24.72691503948683,0.0,24.72691503948683,26.61061541396591,0.0,26.61061541396591,45.0,0.0,45.0,24.280185090690544,24.280185090690544,117
o3-mini-high,o3-mini (high),o3 mini,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.154599999999999,0.0,5.154599999999999,30.50185745163727,0.0,30.50185745163727,40.53807258726049,0.0,40.53807258726049,43.0,0.0,43.0,23.83890620777955,23.83890620777955,118
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.711299999999999,0.0,3.711299999999999,18.15079277607455,0.0,18.15079277607455,40.86637285103732,0.0,40.86637285103732,50.0,0.0,50.0,22.545693325422373,22.545693325422373,119
north-mini-code,North Mini Code,north mini code,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,6.3918,0.0,6.3918,28.94657856569581,0.0,28.94657856569581,37.81414735254518,0.0,37.81414735254518,37.3333,0.0,37.3333,22.198185183648196,22.198185183648196,120
magistral-small-2509,Magistral Small 1.2,magistral small 1 2,Terminal-Bench v2.1,4.4944,4.269679999999999,4.269679999999998,0.0,4.269679999999998,4.536100000000001,0.0,4.536100000000001,20.65923601830426,29.58523629721803,50.24447231552229,29.853508504026788,0.06130065855980149,29.91480916258659,19.3333,0.0,19.3333,21.659672295621775,15.73036490446621,121
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,4.742299999999999,0.0,4.742299999999999,17.61403786756461,1.0907193480692357,18.704757215633844,39.89533105702972,0.0,39.89533105702972,40.6667,0.0,40.6667,20.801817854532715,20.583673984918867,122
mistral-large-3,Mistral Large 3,mistral large 3,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.773199999999999,0.0,5.773199999999999,16.83774794620706,0.0,16.83774794620706,41.18368621189706,0.0,41.18368621189706,36.0,0.0,36.0,19.958927031620824,19.958927031620824,123
devstral-2,Devstral 2,devstral 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,10.515499999999998,0.0,10.515499999999998,14.557588213368309,3.354575261482303,17.912163474850612,35.16226668077586,0.0,35.16226668077586,32.3333,0.0,32.3333,19.184646231125292,18.513731178828834,124
celeris-1,Celeris-1,celeris 1,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.9174999999999995,0.0,3.9174999999999995,20.737504731042257,0.0,20.737504731042257,26.332299696190603,0.0,26.332299696190603,38.0,0.0,38.0,17.79746108544657,17.79746108544657,125
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.360799999999999,0.0,5.360799999999999,22.242946230209707,23.099509404419337,45.34245563462905,34.11717081485509,0.0,34.11717081485509,9.999999999999983e-07,0.0,9.999999999999983e-07,16.964085689896827,12.34418380901296,126
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,4.742299999999999,0.0,4.742299999999999,12.704492906054925,0.0,12.704492906054925,37.635893373214884,0.0,37.635893373214884,29.3333,0.0,29.3333,16.883197455853963,16.883197455853963,127
devstral-small-2,Devstral Small 2,devstral small 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,10.721599999999999,0.0,10.721599999999999,13.601600472738493,3.0846151639153767,16.68621563665387,29.001212733263415,0.0,29.001212733263415,28.000000000000004,0.0,28.000000000000004,16.881805873983456,16.264882841200382,128
ministral-3-14b,Ministral 3 14B,ministral 3 14b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,6.597899999999998,0.0,6.597899999999998,16.27660715966322,0.0,16.27660715966322,27.867191329769845,0.0,27.867191329769845,26.333300000000005,0.0,26.333300000000005,15.414999897886613,15.414999897886613,129
llama-4-scout,Llama 4 Scout,llama 4 scout,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.298999999999999,0.0,3.298999999999999,14.894176110144528,0.0,14.894176110144528,29.8343192687549,0.0,29.8343192687549,27.699999999999996,0.0,27.699999999999996,15.145499275779885,15.145499275779885,130
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.567,0.0,5.567,19.239205100523257,0.0,19.239205100523257,22.669343175310573,0.0,22.669343175310573,24.3333,0.0,24.3333,14.361769855166767,14.361769855166767,131
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.567,0.0,5.567,16.541768950145567,18.071844916835936,34.6136138669815,30.383753112477724,0.0,30.383753112477724,9.999999999999983e-07,0.0,9.999999999999983e-07,14.112873795891845,10.49850481252466,132
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,7.422699999999999,0.0,7.422699999999999,13.980375826493363,0.0,13.980375826493363,26.169406756745555,0.0,26.169406756745555,22.3333,0.0,22.3333,13.981156716647785,13.981156716647785,133
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,6.1856,0.0,6.1856,14.753024383156156,0.0,14.753024383156156,27.370738021288354,0.0,27.370738021288354,20.3333,0.0,20.3333,13.728532680888902,13.728532680888902,134
ministral-3-8b,Ministral 3 8B,ministral 3 8b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.711299999999999,0.0,3.711299999999999,14.165867719275088,0.0,14.165867719275088,24.721104734821218,0.0,24.721104734821218,25.6667,0.0,25.6667,13.65299469081926,13.65299469081926,135
gpt-4-1-nano,GPT-4.1 nano,gpt 4 1 nano,Terminal-Bench v2.1,3.7453,3.558035,3.5580350000000003,0.0,3.5580350000000003,3.5052,0.0,3.5052,13.864509271878322,0.0,13.864509271878322,26.47169295549493,0.0,26.47169295549493,20.3333,0.0,20.3333,13.546547445474651,13.546547445474651,136
ministral-3-3b,Ministral 3 3B,ministral 3 3b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,4.742299999999999,0.0,4.742299999999999,13.863903753272384,0.0,13.863903753272384,17.922646235419585,0.0,17.922646235419585,17.0,0.0,17.0,10.705770197738394,10.705770197738394,137
lfm2-5-2-6b,LFM2.5-2.6B,lfm2 5 2 6b,Terminal-Bench v2.1,4.4944,4.269679999999999,4.269679999999998,0.0,4.269679999999998,7.216499999999998,0.0,7.216499999999998,18.60717112298374,0.0,18.60717112298374,15.57387427713477,0.0,15.57387427713477,5.6667,0.0,5.6667,10.266785080023702,10.266785080023702,138
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,4.742299999999999,0.0,4.742299999999999,15.135317010224794,0.0,15.135317010224794,28.33460852685281,0.0,28.33460852685281,9.999999999999983e-07,0.0,9.999999999999983e-07,9.642445507415522,9.642445507415522,139
gemma-3-27b,Gemma 3 27B,gemma 3 27b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.8246999999999995,0.0,0.8246999999999995,13.727509606625668,0.0,13.727509606625668,23.550509230163158,0.0,23.550509230163158,7.3332999999999995,0.0,7.3332999999999995,9.087203967357764,9.087203967357764,140
gemma-3-12b,Gemma 3 12B,gemma 3 12b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.8246999999999995,0.0,0.8246999999999995,12.130020403939971,0.0,12.130020403939971,18.973134954455997,0.0,18.973134954455997,8.333300000000001,0.0,8.333300000000001,8.052231271679194,8.052231271679194,141
gemma-3-4b,Gemma 3 4B,gemma 3 4b,Terminal-Bench v2.1,0.3745,0.355775,0.35577499999999995,0.0,0.35577499999999995,0.4124,0.0,0.4124,12.405275530998898,0.0,12.405275530998898,14.998955195946149,0.0,14.998955195946149,6.6667000000000005,0.0,6.6667000000000005,6.96782114538901,6.96782114538901,142
gemma-3n-e4b,Gemma 3n E4B,gemma 3n e4b,Terminal-Bench v2.1,0.7491,0.711645,0.7116449999999999,0.0,0.7116449999999999,0.2062,0.0,0.2062,11.533909155182386,0.0,11.533909155182386,15.371198612990469,0.0,15.371198612990469,9.999999999999983e-07,0.0,9.999999999999983e-07,5.56459075363457,5.56459075363457,143
