slug,model,variant_group,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,instruction-context_core,instruction-context_bonus,instruction-context_score,score,core_only_score,rank
muse-glimmer,Muse Glimmer (high),muse glimmer,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,6.8318,10.935049400975206,17.766849400975207,42.83501317753971,0.0,42.83501317753971,47.4769497632272,5.211350658421097,52.6883004216483,83.3333,0.0,83.3333,39.42571260003265,36.196432588153385,58
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,5.9606,18.623978672614562,24.584578672614562,48.06133498645247,0.0,48.06133498645247,45.797498373164444,0.0,45.797498373164444,76.6667,0.0,76.6667,39.123042406446295,35.39824667192338,59
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,14.0757,11.807636530953939,25.88333653095394,38.53122064624997,0.0,38.53122064624997,52.366116027542084,0.0,52.366116027542084,72.3333,0.0,72.3333,37.82279484094919,35.461267534758406,60
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,0.7178999999999996,25.37582004706455,26.09372004706455,43.00787353566787,0.0,43.00787353566787,46.9188088084086,0.0,46.9188088084086,70.0,0.0,70.0,37.305100478228205,32.229936468815296,61
solar-pro4,Solar Pro 4,solar pro 4,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,9.082499999999998,9.425915396048527,18.508415396048527,51.03937613255084,0.0,51.03937613255084,41.070484985814325,0.0,41.070484985814325,74.0,0.0,74.0,37.02467530288274,35.13949222367303,62
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,6.487500000000002,10.408708411147959,16.89620841114796,42.15553889265324,0.0,42.15553889265324,45.47471074795309,2.3486459166798994,47.82335666463299,72.3333,0.0,72.3333,35.841680993686836,33.29021012812127,63
quasar-438b,Quasar 438B (max),quasar 438b,Terminal-Bench v4.0,1.0101,1.0101,1.0101,0.0,1.0101,23.864400000000003,6.229448693500114,30.093848693500117,36.98095770541915,0.0,36.98095770541915,33.70939971892113,0.0,33.70939971892113,76.3333,0.0,76.3333,35.62552122356807,34.37963148486806,64
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,6.299599999999998,25.37582004706455,31.67542004706455,32.0954428377301,0.0,32.0954428377301,42.9681916648816,0.0,42.9681916648816,69.3333,0.0,69.3333,35.214471109935246,30.13930710052234,65
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,6.796200000000001,0.0,6.796200000000001,37.59717566466929,0.0,37.59717566466929,54.60703123902635,1.386988188303306,55.994019427329654,74.3333,0.0,74.3333,35.04515901839979,34.76776138073913,66
gemma-4-31b,Gemma 4 31B,gemma 4 31b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,4.9331,4.183869366250095,9.116969366250094,44.992470790122205,0.0,44.992470790122205,41.42444163510234,8.563192713151068,49.98763434825341,69.6667,0.0,69.6667,34.75275510092514,32.20334268504491,67
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,2.1749,0.7791656753773565,2.9540656753773566,43.6092179241958,0.0,43.6092179241958,57.424331254268864,0.0,57.424331254268864,69.0,0.0,69.0,34.59752317076841,34.44169003569293,68
longcat-2-0,LongCat 2.0,longcat 2 0,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,4.5339,1.9560075650668338,6.489907565066834,51.25456360442453,0.0,51.25456360442453,48.070768740888674,0.0,48.070768740888674,65.0,0.0,65.0,34.16304818207601,33.77184666906264,69
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.779,12.774193275961451,16.55319327596145,40.75291400624009,0.0,40.75291400624009,44.10596331563341,0.0,44.10596331563341,65.6667,0.0,65.6667,33.415754319566986,30.860915664374698,70
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,2.7062999999999993,10.849008270360299,13.555308270360298,35.9916287854551,1.020119506270376,37.011748291725475,46.83605053802039,0.0,46.83605053802039,69.3333,0.0,69.3333,33.347281620021235,30.973456064695096,71
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.2486000000000006,0.1941658778255544,3.442765877825555,26.40534502709631,20.710573917219136,47.115918944315446,34.78810669452995,0.0,34.78810669452995,74.3333,0.0,74.3333,31.93601850333419,27.75507054432525,72
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,2.154,0.0,2.154,35.43288257494724,3.850813534047404,39.28369610899465,42.45337267320466,0.0,42.45337267320466,72.0,0.0,72.0,31.178213956439862,30.408051249630383,73
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.19910000000000003,14.627731598369156,14.826831598369155,39.14690987421612,0.0,39.14690987421612,41.26811849285111,0.0,41.26811849285111,52.0,0.0,52.0,29.448372193087273,26.522825873413446,74
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,1.3068999999999993,25.37582004706455,26.68272004706455,34.5108819359923,0.0,34.5108819359923,41.120660865311976,0.0,41.120660865311976,38.0,0.0,38.0,28.163872569673764,23.088708560260855,75
mercury-2,Mercury 2,mercury 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.6798000000000004,17.985178807321006,19.664978807321006,36.32745506294103,0.0,36.32745506294103,40.379106552894406,0.0,40.379106552894406,43.6667,0.0,43.6667,28.007648284631287,24.41061252316709,76
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.2419,0.0,0.2419,24.533015509716698,10.061563495474402,34.5945790051911,46.48472378394863,0.0,46.48472378394863,57.666700000000006,0.0,57.666700000000006,27.797580757827944,25.785268058733067,77
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.0593999999999997,25.37582004706455,26.43522004706455,27.35524184539409,0.0,27.35524184539409,34.50882510315296,0.0,34.50882510315296,47.0,0.0,47.0,27.059857599122317,21.98469358970941,78
