slug,model,variant_group,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,instruction-context_core,instruction-context_bonus,instruction-context_score,score,core_only_score,rank
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.19109999999999994,8.247660373827415,8.438760373827416,27.485564082987267,24.543883997350477,52.029448080337744,33.17538846795919,0.0,33.17538846795919,8.326668001067413,0.0,8.326668001067413,20.394053184638352,13.835744310402774,76
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.0593999999999997,24.81203837889924,25.87143837889924,27.35524184539409,0.0,27.35524184539409,34.50882510315296,0.0,34.50882510315296,11.054410884348384,0.0,11.054410884348384,19.757983442358935,14.795575766579088,77
solar-pro-3,Solar Pro 3,solar pro 3,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.4973,24.81203837889924,25.309338378899238,27.29559438187782,0.0,27.29559438187782,36.603930116860404,0.0,36.603930116860404,7.192585070751682,0.0,7.192585070751682,19.28028978967783,14.317882113897982,78
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.2419,0.0,0.2419,24.533015509716698,11.188082834987497,35.721098344704195,46.48472378394863,0.0,46.48472378394863,11.764356335983708,0.0,11.764356335983708,18.842415892927306,16.604799325929807,79
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.9714999999999999,0.0,0.9714999999999999,29.367326164293537,21.12624602837289,50.49357219266643,36.17815888073908,0.0,36.17815888073908,6.16441400296898,0.0,6.16441400296898,18.761529215274898,14.53628000960032,80
o3-mini-high,o3-mini (high),o3 mini,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.5302000000000003,0.0,0.5302000000000003,30.50185745163727,0.0,30.50185745163727,40.53807258726049,0.0,40.53807258726049,9.273618495495706,0.0,9.273618495495706,16.168749906878695,16.168749906878695,81
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.9711000000000001,0.0,0.9711000000000001,22.242946230209707,22.37562710801479,44.61857333822449,34.11717081485509,0.0,34.11717081485509,0.0012649110640673509,0.0,0.0012649110640673509,15.94162201282873,11.466496591225773,82
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,Terminal-Bench v2.1,18.3521,17.434495,17.434495,0.0,17.434495,2.0571000000000006,0.0,2.0571000000000006,24.72691503948683,0.0,24.72691503948683,26.61061541396591,0.0,26.61061541396591,5.196152422706632,0.0,5.196152422706632,15.205055575231874,15.205055575231874,83
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,0.8410000000000001,0.0,0.8410000000000001,28.026065082704704,0.0,28.026065082704704,32.7569930735408,0.0,32.7569930735408,13.453620330602464,0.0,13.453620330602464,15.116555697369591,15.116555697369591,84
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.28069999999999995,12.054048429329319,12.334748429329318,26.153044890796178,0.0,26.153044890796178,25.008356659524832,0.0,25.008356659524832,6.947419664882782,0.0,6.947419664882782,14.088714128906624,11.67790444304076,85
mistral-small-4,Mistral Small 4,mistral small 4,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.9634999999999998,0.0,0.9634999999999998,27.54482037715984,0.0,27.54482037715984,40.82605886820328,0.0,40.82605886820328,0.007047460535540436,0.0,0.007047460535540436,13.868285541179732,13.868285541179732,86
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.2729999999999999,0.0,0.2729999999999999,17.61403786756461,2.882486916124556,20.496524783689164,39.89533105702972,0.0,39.89533105702972,8.06639448576624,0.0,8.06639448576624,13.746250265297027,13.169752882072116,87
devstral-2,Devstral 2,devstral 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.106299999999999,0.08901452796427912,3.1953145279642783,14.557588213368309,6.807416360471308,21.365004573839617,35.16226668077586,0.0,35.16226668077586,8.809081677450834,0.0,8.809081677450834,13.706333692006117,12.327047514319,88
mistral-large-3,Mistral Large 3,mistral large 3,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.4974999999999996,0.0,1.4974999999999996,16.83774794620706,1.9799467179253014,18.81769466413236,41.18368621189706,0.0,41.18368621189706,6.572670690061994,0.0,6.572670690061994,13.614310513218282,13.218321169633223,89
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.19109999999999994,0.0,0.19109999999999994,16.541768950145567,20.446353154060247,36.988122104205814,30.383753112477724,0.0,30.383753112477724,0.001095445115010332,0.0,0.001095445115010332,13.51281433235971,9.42354370154766,90
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.7951000000000001,0.0,0.7951000000000001,26.970078787982803,0.0,26.970078787982803,33.94886934788845,0.0,33.94886934788845,4.953112152980186,0.0,4.953112152980186,13.333432257770287,13.333432257770287,91
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.21220000000000006,0.0,0.21220000000000006,18.15079277607455,0.0,18.15079277607455,40.86637285103732,0.0,40.86637285103732,6.324555320336757,0.0,6.324555320336757,13.110784389489726,13.110784389489726,92
devstral-small-2,Devstral Small 2,devstral small 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.0901999999999994,0.3045493120143856,3.394749312014385,13.601600472738493,7.057002177778877,20.65860265051737,29.001212733263415,0.0,29.001212733263415,5.291502622129182,0.0,5.291502622129182,11.669213663584872,10.196903365626218,93
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.5829000000000001,0.0,0.5829000000000001,12.704492906054925,1.1475994966046983,13.852092402659624,37.635893373214884,0.0,37.635893373214884,4.8442378141457905,0.0,4.8442378141457905,11.38302491800406,11.15350501868312,94
celeris-1,Celeris-1,celeris 1,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.4158,0.0,0.4158,20.737504731042257,0.0,20.737504731042257,26.332299696190603,0.0,26.332299696190603,6.752777206453652,0.0,6.752777206453652,10.847676526737303,10.847676526737303,95
ministral-3-14b,Ministral 3 14B,ministral 3 14b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.5511999999999999,0.0,0.5511999999999999,16.27660715966322,0.0,16.27660715966322,27.867191329769845,0.0,27.867191329769845,5.621384171180619,0.0,5.621384171180619,10.063276732122738,10.063276732122738,96
ministral-3-8b,Ministral 3 8B,ministral 3 8b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.5166999999999999,0.0,0.5166999999999999,14.165867719275088,2.865807004607511,17.0316747238826,24.721104734821218,0.0,24.721104734821218,4.531375067239522,0.0,4.531375067239522,9.360171105188668,8.787009704267165,97
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.2009999999999998,0.0,1.2009999999999998,13.980375826493363,0.0,13.980375826493363,26.169406756745555,0.0,26.169406756745555,4.725812099523214,0.0,4.725812099523214,9.215319136552425,9.215319136552425,98
llama-4-scout,Llama 4 Scout,llama 4 scout,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.19109999999999994,0.0,0.19109999999999994,14.894176110144528,0.0,14.894176110144528,29.8343192687549,0.0,29.8343192687549,0.005263078946776306,0.0,0.005263078946776306,8.984971891569241,8.984971891569241,99
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.3767999999999999,0.0,0.3767999999999999,19.239205100523257,0.0,19.239205100523257,22.669343175310573,0.0,22.669343175310573,2.2060507700413425,0.0,2.2060507700413425,8.898280009175036,8.898280009175036,100
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.33259999999999995,0.0,0.33259999999999995,15.135317010224794,0.0,15.135317010224794,28.33460852685281,0.0,28.33460852685281,0.0011832159566199224,0.0,0.0011832159566199224,8.760741950606844,8.760741950606844,101
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.28539999999999993,0.0,0.28539999999999993,14.753024383156156,0.0,14.753024383156156,27.370738021288354,0.0,27.370738021288354,0.004509246056715021,0.0,0.004509246056715021,8.482734530100245,8.482734530100245,102
gemma-3-27b,Gemma 3 27B,gemma 3 27b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.19109999999999994,0.0,0.19109999999999994,13.727509606625668,0.0,13.727509606625668,23.550509230163158,0.0,23.550509230163158,1.2110573892264558,0.0,1.2110573892264558,7.736035445203056,7.736035445203056,103
gemma-3-12b,Gemma 3 12B,gemma 3 12b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.19109999999999994,0.0,0.19109999999999994,12.130020403939971,0.0,12.130020403939971,18.973134954455997,0.0,18.973134954455997,2.886745572439664,0.0,2.886745572439664,6.8362003861671266,6.8362003861671266,104
ministral-3-3b,Ministral 3 3B,ministral 3 3b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.6658999999999998,0.0,0.6658999999999998,13.863903753272384,0.0,13.863903753272384,17.922646235419585,0.0,17.922646235419585,0.0041231056256176585,0.0,0.0041231056256176585,6.4913148188635175,6.4913148188635175,105
