slug,model,variant_group,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,instruction-context_core,instruction-context_bonus,instruction-context_score,score,core_only_score,rank
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,11.045199999999998,24.595092112483538,35.640292112483536,44.091421394189595,0.0,44.091421394189595,40.634357876063454,10.294621130517342,50.928979006580796,77.3333,0.0,77.3333,41.59879870265078,34.620856054050606,50
minimax-m2-7,MiniMax-M2.7,minimax m2 7,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,4.4353,24.595092112483538,29.03039211248354,50.86457663207273,0.0,50.86457663207273,48.3902382717837,0.0,48.3902382717837,78.3333,0.0,78.3333,41.32370160326799,36.404683180771286,51
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.4811,24.595092112483538,30.07619211248354,46.46799329753761,0.0,46.46799329753761,45.68554120528726,7.081672497873598,52.767213703160856,76.3333,0.0,76.3333,41.1289400226364,34.79358710056497,52
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,Terminal-Bench v2.1,44.9438,5.575510280204323,5.575510280204323,0.0,5.575510280204323,5.208599999999998,24.595092112483538,29.803692112483535,43.26130293830735,0.0,43.26130293830735,39.790243545120454,11.2940985363689,51.08434208148935,71.6667,0.0,71.6667,40.278309482496915,33.10047135272642,53
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,2.9863000000000004,24.595092112483538,27.581392112483538,49.61698916228191,0.0,49.61698916228191,44.240480174948374,0.0,44.240480174948374,79.3333,0.0,79.3333,40.25545228994277,35.33643386744606,54
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,Terminal-Bench v4.0,1.0101,1.0101,1.0101,0.0,1.0101,25.0113,0.0,25.0113,39.71536863834956,0.0,39.71536863834956,49.703530873369544,8.296252203242446,57.99978307661199,76.0,0.0,76.0,39.94731034299231,38.28805990234382,55
inkling-small,Inkling Small,inkling small,Terminal-Bench v4.0,1.0101,1.0101,1.0101,0.0,1.0101,4.8142000000000005,7.335565603791942,12.149765603791941,54.60569685216004,0.0,54.60569685216004,54.4816528735133,0.0,54.4816528735133,75.6667,0.0,75.6667,39.582783065893054,38.11566994513467,56
muse-glimmer,Muse Glimmer (high),muse glimmer,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,6.8318,10.895528939227212,17.727328939227213,42.83501317753971,0.0,42.83501317753971,47.4769497632272,5.1834031418835025,52.660352905110706,83.3333,0.0,83.3333,39.41221900437553,36.196432588153385,57
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,5.9606,17.96125590899216,23.92185590899216,48.06133498645247,0.0,48.06133498645247,45.797498373164444,0.0,45.797498373164444,76.6667,0.0,76.6667,38.99049785372181,35.39824667192338,58
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,14.0757,11.307058983222506,25.382758983222505,38.53122064624997,0.0,38.53122064624997,52.366116027542084,0.0,52.366116027542084,72.3333,0.0,72.3333,37.72267933140291,35.461267534758406,59
