slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,2,LiveCodeBench; AIME 2025,Terminal-Bench v2.1,18.3521,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,3.81445,0.0,3.81445,10,0.38144500000000003,τ³-Banking,7.6289,0.38144500000000003,AA-Briefcase,0.0,0.0,0.14285,0.0,0.14285,19,0.0271415,CritPt,0.2857,0.0271415,AIME 2025,,0.0,37.174,0.0,37.174,39,14.497860000000001,AA-Omniscience Accuracy,11.2167,2.1872565,GPQA Diamond,63.1313,12.3106035,22.8,0.0,22.8,22,5.016,AA-LCR v1.1,45.0,4.95,GDP.pdf,0.6,0.066,19.9224465,19.9224465,115
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,Terminal-Bench v4.0,0.0,0.0,15.1323,0.0,15.1323,10,1.51323,Terminal-Bench effective,0.0,0.0,LiveCodeBench,30.2646,1.51323,1.85565,0.0,1.85565,10,0.185565,τ³-Banking,3.7113,0.185565,AA-Briefcase,0.0,0.0,15.83335,0.0,15.83335,19,3.0083365,CritPt,0.0,0.0,AIME 2025,31.6667,3.0083365,30.027,0.0,30.027,39,11.71053,AA-Omniscience Accuracy,12.9833,2.5317435,GPQA Diamond,47.0707,9.1787865,13.23335,0.0,13.23335,22,2.9113369999999996,AA-LCR v1.1,25.6667,2.8233369999999995,GDP.pdf,0.8,0.08800000000000001,19.3289985,19.3289985,116
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,Terminal-Bench v4.0,0.0,0.0,13.7566,0.0,13.7566,10,1.37566,Terminal-Bench effective,0.0,0.0,LiveCodeBench,27.5132,1.37566,3.0928,0.0,3.0928,10,0.30928,τ³-Banking,6.1856,0.30928,AA-Briefcase,0.0,0.0,13.5,0.0,13.5,19,2.565,CritPt,0.0,0.0,AIME 2025,27.0,2.565,32.6692,0.0,32.6692,39,12.740987999999998,AA-Omniscience Accuracy,14.8333,2.8924935,GPQA Diamond,50.5051,9.8484945,10.16665,0.0,10.16665,22,2.236663,AA-LCR v1.1,20.3333,2.236663,GDP.pdf,0.0,0.0,19.227590999999997,19.227590999999997,117
gpt-4-1-nano,GPT-4.1 nano,gpt 4 1 nano,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,3.7453,0.0,16.2963,0.0,16.2963,10,1.62963,Terminal-Bench effective,0.0,0.0,LiveCodeBench,32.5926,1.62963,1.7526,0.0,1.7526,10,0.17526,τ³-Banking,3.5052,0.17526,AA-Briefcase,,0.0,12.0,0.0,12.0,19,2.28,CritPt,0.0,0.0,AIME 2025,24.0,2.28,32.4477,0.0,32.4477,39,12.654603,AA-Omniscience Accuracy,13.6833,2.6682435,GPQA Diamond,51.2121,9.986359499999999,10.16665,0.0,10.16665,22,2.236663,AA-LCR v1.1,20.3333,2.236663,GDP.pdf,,0.0,18.976156,18.976156,118
celeris-1,Celeris-1,celeris 1,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,1.95875,0.0,1.95875,10,0.195875,τ³-Banking,3.9175,0.195875,AA-Briefcase,0.0,0.0,0.0,0.0,0.0,19,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,37.0573,0.0,37.0573,39,14.452347,AA-Omniscience Accuracy,10.9833,2.1417435,GPQA Diamond,63.1313,12.3106035,19.6,0.0,19.6,22,4.312,AA-LCR v1.1,38.0,4.18,GDP.pdf,1.2,0.132,18.960221999999998,18.960221999999998,119
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,Terminal-Bench v4.0,0.0,0.0,20.31745,0.0,20.31745,10,2.0317450000000004,Terminal-Bench effective,0.0,0.0,LiveCodeBench,40.6349,2.0317450000000004,2.37115,0.0,2.37115,10,0.23711500000000002,τ³-Banking,4.7423,0.23711500000000002,AA-Briefcase,0.0,0.0,9.5,0.0,9.5,19,1.805,CritPt,0.0,0.0,AIME 2025,19.0,1.805,36.2611,0.0,36.2611,39,14.141829,AA-Omniscience Accuracy,13.6333,2.6584935,GPQA Diamond,58.8889,11.4833355,0.7,0.0,0.7,22,0.154,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.154,18.369689,18.369689,120
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,Terminal-Bench v4.0,0.0,0.0,10.582,0.0,10.582,10,1.0582,Terminal-Bench effective,0.0,0.0,LiveCodeBench,21.164,1.0582,3.71135,0.0,3.71135,10,0.371135,τ³-Banking,7.4227,0.371135,AA-Briefcase,0.0,0.0,1.83335,0.0,1.83335,19,0.3483365,CritPt,0.0,0.0,AIME 2025,3.6667,0.3483365,30.22675,0.0,30.22675,39,11.788432499999999,AA-Omniscience Accuracy,15.1,2.9444999999999997,GPQA Diamond,45.3535,8.8439325,11.66665,0.0,11.66665,22,2.566663,AA-LCR v1.1,22.3333,2.4566630000000003,GDP.pdf,1.0,0.11,16.132766999999998,16.132766999999998,121
gemma-3-27b,Gemma 3 27B,gemma 3 27b,1,AA-Briefcase,Terminal-Bench v4.0,0.0,0.0,6.8254,0.0,6.8254,10,0.68254,Terminal-Bench effective,0.0,0.0,LiveCodeBench,13.6508,0.68254,0.41235,0.0,0.41235,10,0.041235,τ³-Banking,0.8247,0.041235,AA-Briefcase,,0.0,10.33335,0.0,10.33335,19,1.9633364999999998,CritPt,0.0,0.0,AIME 2025,20.6667,1.9633364999999998,27.88915,3.7415645025116078,31.63071450251161,39,12.335978655979527,AA-Omniscience Accuracy,12.95,2.5252499999999998,GPQA Diamond,42.8283,8.3515185,3.7666500000000003,0.0,3.7666500000000003,22,0.8286630000000001,AA-LCR v1.1,7.3333,0.806663,GDP.pdf,0.2,0.022000000000000002,14.392543,15.851753155979527,122
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,2.7835,0.0,2.7835,10,0.27835,τ³-Banking,5.567,0.27835,AA-Briefcase,0.0,0.0,0.0,0.0,0.0,19,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,32.5293,0.0,32.5293,39,12.686426999999998,AA-Omniscience Accuracy,9.2,1.7939999999999998,GPQA Diamond,55.8586,10.892427,12.26665,0.0,12.26665,22,2.6986630000000003,AA-LCR v1.1,24.3333,2.6766630000000005,GDP.pdf,0.2,0.022000000000000002,15.663439999999998,15.663439999999998,123
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,Terminal-Bench v4.0,0.0,0.0,12.32805,0.0,12.32805,10,1.232805,Terminal-Bench effective,0.0,0.0,LiveCodeBench,24.6561,1.232805,2.37115,0.0,2.37115,10,0.23711500000000002,τ³-Banking,4.7423,0.23711500000000002,AA-Briefcase,0.0,0.0,11.0,0.0,11.0,19,2.09,CritPt,0.0,0.0,AIME 2025,22.0,2.09,22.370449999999998,0.0,22.370449999999998,39,8.7244755,AA-Omniscience Accuracy,8.9833,1.7517435000000001,GPQA Diamond,35.7576,6.972732,8.5,0.0,8.5,22,1.87,AA-LCR v1.1,17.0,1.87,GDP.pdf,0.0,0.0,14.1543955,14.1543955,124
gemma-3-12b,Gemma 3 12B,gemma 3 12b,1,AA-Briefcase,Terminal-Bench v4.0,0.0,0.0,6.8254,0.0,6.8254,10,0.68254,Terminal-Bench effective,0.0,0.0,LiveCodeBench,13.6508,0.68254,0.41235,0.0,0.41235,10,0.041235,τ³-Banking,0.8247,0.041235,AA-Briefcase,,0.0,9.16665,0.0,9.16665,19,1.7416635000000003,CritPt,0.0,0.0,AIME 2025,18.3333,1.7416635000000003,22.62475,0.0,22.62475,39,8.8236525,AA-Omniscience Accuracy,10.3,2.0085,GPQA Diamond,34.9495,6.8151525,4.66665,0.0,4.66665,22,1.0266629999999999,AA-LCR v1.1,8.3333,0.9166629999999999,GDP.pdf,1.0,0.11,12.315754,12.315754,125
gemma-3-4b,Gemma 3 4B,gemma 3 4b,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,0.3745,0.0,5.60845,0.0,5.60845,10,0.560845,Terminal-Bench effective,0.0,0.0,LiveCodeBench,11.2169,0.560845,0.2062,0.0,0.2062,10,0.02062,τ³-Banking,0.4124,0.02062,AA-Briefcase,,0.0,6.33335,0.0,6.33335,19,1.2033365,CritPt,0.0,0.0,AIME 2025,12.6667,1.2033365,18.412100000000002,0.0,18.412100000000002,39,7.180719000000002,AA-Omniscience Accuracy,7.7333,1.5079935,GPQA Diamond,29.0909,5.6727255,3.33335,0.0,3.33335,22,0.7333369999999999,AA-LCR v1.1,6.6667,0.7333369999999999,GDP.pdf,,0.0,9.6988575,9.6988575,126
gemma-3n-e4b,Gemma 3n E4B,gemma 3n e4b,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,0.7491,0.0,7.3016,0.0,7.3016,10,0.7301599999999999,Terminal-Bench effective,0.0,0.0,LiveCodeBench,14.6032,0.7301599999999999,0.1031,0.0,0.1031,10,0.01031,τ³-Banking,0.2062,0.01031,AA-Briefcase,,0.0,7.16665,0.0,7.16665,19,1.3616635,CritPt,0.0,0.0,AIME 2025,14.3333,1.3616635,18.78965,0.0,18.78965,39,7.327963500000001,AA-Omniscience Accuracy,7.9833,1.5567435,GPQA Diamond,29.596,5.77122,0.0,0.0,0.0,22,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,9.430097,9.430097,127
