slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
o3-mini-high,o3-mini (high),o3 mini,0,,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,20,4.28241,Terminal-Bench effective,0.0,0.0,SciCode,42.8241,4.28241,2.8424,0.0,2.8424,20,0.56848,AutomationBench-AA,0.5302,0.05302,τ³-Banking,5.1546,0.51546,6.16285,0.0,6.16285,20,1.23257,CritPt,0.2857,0.02857,Humanity's Last Exam,12.04,1.204,49.2697,0.0,49.2697,20,9.85394,AA-Omniscience Accuracy,21.2667,2.12667,GPQA Diamond,77.2727,7.72727,22.5,0.0,22.5,20,4.5,AA-LCR v1.1,43.0,4.3,GDP.pdf,2.0,0.2,20.4374,20.4374,107
mistral-small-4,Mistral Small 4,mistral small 4,0,,Terminal-Bench v4.0,0.0,0.0,19.38655,0.0,19.38655,20,3.87731,Terminal-Bench effective,0.0,0.0,SciCode,38.7731,3.87731,2.956,0.0,2.956,20,0.5912,AutomationBench-AA,0.9635,0.09634999999999999,τ³-Banking,4.9485,0.49485,5.078,0.0,5.078,20,1.0156,CritPt,0.2857,0.02857,Humanity's Last Exam,9.8703,0.9870300000000001,49.276,0.0,49.276,20,9.855200000000002,AA-Omniscience Accuracy,21.6833,2.16833,GPQA Diamond,76.8687,7.68687,24.83335,0.0,24.83335,20,4.96667,AA-LCR v1.1,49.6667,4.96667,GDP.pdf,0.0,0.0,20.30598,20.30598,108
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,Terminal-Bench v4.0,0.0,0.0,16.49305,0.0,16.49305,20,3.29861,Terminal-Bench effective,0.0,0.0,SciCode,32.9861,3.29861,3.07795,0.0,3.07795,20,0.61559,AutomationBench-AA,0.7951,0.07951000000000001,τ³-Banking,5.3608,0.53608,5.2865,2.2634837532567005,7.549983753256701,20,1.50999675065134,CritPt,0.2857,0.02857,Humanity's Last Exam,10.2873,1.0287300000000001,43.50355,0.0,43.50355,20,8.700709999999999,AA-Omniscience Accuracy,16.3,1.63,GPQA Diamond,70.7071,7.070709999999999,30.86665,0.0,30.86665,20,6.17333,AA-LCR v1.1,61.3333,6.13333,GDP.pdf,0.4,0.04,19.84554,20.298236750651338,109
qwen3-5-9b,Qwen3.5 9B,qwen3 5 9b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,29.2135,1.5627742502312132,0.7813871251156066,0.0,0.7813871251156066,20,0.1562774250231213,Terminal-Bench effective,1.5627742502312132,0.1562774250231213,SciCode,,0.0,3.50515,0.0,3.50515,20,0.7010299999999999,AutomationBench-AA,,0.0,τ³-Banking,7.0103,0.7010299999999999,7.6034500000000005,0.0,7.6034500000000005,20,1.52069,CritPt,0.2857,0.02857,Humanity's Last Exam,14.9212,1.4921200000000001,48.511399999999995,5.658609253196737,54.17000925319673,20,10.834001850639346,AA-Omniscience Accuracy,16.4167,1.6416699999999997,GPQA Diamond,80.6061,8.060609999999999,35.0,0.0,35.0,20,7.0,AA-LCR v1.1,70.0,7.0,GDP.pdf,,0.0,19.08027742502312,20.211999275662468,110
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,Terminal-Bench v4.0,0.0,0.0,12.0949,0.0,12.0949,20,2.4189800000000004,Terminal-Bench effective,0.0,0.0,SciCode,24.1898,2.4189800000000004,10.5527,0.0,10.5527,20,2.11054,AutomationBench-AA,0.2807,0.028069999999999998,τ³-Banking,20.8247,2.0824700000000003,4.6571,0.0,4.6571,20,0.9314199999999999,CritPt,0.0,0.0,Humanity's Last Exam,9.3142,0.9314199999999999,40.9755,0.0,40.9755,20,8.1951,AA-Omniscience Accuracy,8.5167,0.85167,GPQA Diamond,73.4343,7.34343,30.56665,0.0,30.56665,20,6.1133299999999995,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,0.8,0.08,19.76937,19.76937,111
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,1,GDP.pdf,Terminal-Bench v4.0,0.0,0.0,13.13655,0.0,13.13655,20,2.62731,Terminal-Bench effective,0.0,0.0,SciCode,26.2731,2.62731,11.31265,0.0,11.31265,20,2.26253,AutomationBench-AA,1.8006,0.18006,τ³-Banking,20.8247,2.0824700000000003,4.6146,0.0,4.6146,20,0.92292,CritPt,0.2857,0.02857,Humanity's Last Exam,8.9435,0.89435,39.30935,0.0,39.30935,20,7.86187,AA-Omniscience Accuracy,8.4167,0.84167,GPQA Diamond,70.202,7.0202,29.66665,0.0,29.66665,20,5.93333,AA-LCR v1.1,59.3333,5.93333,GDP.pdf,,0.0,19.60796,19.60796,112
north-mini-code,North Mini Code,north mini code,1,GDP.pdf,Terminal-Bench v4.0,0.5051,0.5051,19.6391,0.0,19.6391,20,3.9278199999999996,Terminal-Bench effective,0.5051,0.05051,SciCode,38.7731,3.87731,3.94155,0.0,3.94155,20,0.7883100000000001,AutomationBench-AA,1.4913,0.14913,τ³-Banking,6.3918,0.63918,5.680400000000001,0.0,5.680400000000001,20,1.13608,CritPt,0.2857,0.02857,Humanity's Last Exam,11.0751,1.10751,47.2783,0.0,47.2783,20,9.45566,AA-Omniscience Accuracy,18.9,1.89,GPQA Diamond,75.6566,7.56566,18.66665,0.0,18.66665,20,3.7333300000000005,AA-LCR v1.1,37.3333,3.7333300000000005,GDP.pdf,,0.0,19.0412,19.0412,113
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,1,AutomationBench-AA,Terminal-Bench v2.1,26.5918,0.8939891635017488,19.370594581750876,0.0,19.370594581750876,20,3.8741189163501755,Terminal-Bench effective,0.8939891635017488,0.08939891635017488,SciCode,37.8472,3.7847199999999996,7.2165,0.0,7.2165,20,1.4432999999999998,AutomationBench-AA,,0.0,τ³-Banking,14.433,1.4432999999999998,5.7267,0.0,5.7267,20,1.14534,CritPt,0.2857,0.02857,Humanity's Last Exam,11.1677,1.1167699999999998,37.26385,0.0,37.26385,20,7.452769999999999,AA-Omniscience Accuracy,10.0833,1.00833,GPQA Diamond,64.4444,6.444439999999999,25.4,0.0,25.4,20,5.08,AA-LCR v1.1,49.0,4.9,GDP.pdf,1.8,0.18,18.995528916350175,18.995528916350175,114
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,Terminal-Bench v4.0,0.0,0.0,17.9977,0.0,17.9977,20,3.5995399999999993,Terminal-Bench effective,0.0,0.0,SciCode,35.9954,3.5995399999999993,3.16595,0.0,3.16595,20,0.63319,AutomationBench-AA,0.9711,0.09711,τ³-Banking,5.3608,0.53608,3.84785,25.807339784595463,29.655189784595464,20,5.931037956919092,CritPt,0.2857,0.02857,Humanity's Last Exam,7.41,0.741,42.100500000000004,0.0,42.100500000000004,20,8.420100000000001,AA-Omniscience Accuracy,17.4333,1.74333,GPQA Diamond,66.7677,6.67677,0.8,0.0,0.8,20,0.16,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.16,13.582400000000002,18.743867956919093,115
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,Terminal-Bench v4.0,0.0,0.0,15.8565,0.0,15.8565,20,3.1713,Terminal-Bench effective,0.0,0.0,SciCode,31.713,3.1713,1.96175,0.0,1.96175,20,0.39235,AutomationBench-AA,0.2122,0.02122,τ³-Banking,3.7113,0.37113,2.456,0.0,2.456,20,0.49119999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.912,0.49119999999999997,45.98535,0.7970489141428629,46.78239891414286,20,9.356479782828572,AA-Omniscience Accuracy,24.9,2.49,GPQA Diamond,67.0707,6.70707,25.4,0.0,25.4,20,5.08,AA-LCR v1.1,50.0,5.0,GDP.pdf,0.8,0.08,18.331919999999997,18.491329782828572,116
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,20,3.9004600000000007,Terminal-Bench effective,0.0,0.0,SciCode,39.0046,3.9004600000000007,2.50765,0.0,2.50765,20,0.50153,AutomationBench-AA,0.273,0.027300000000000005,τ³-Banking,4.7423,0.47423000000000004,2.37,0.8718829611248466,3.2418829611248468,20,0.6483765922249694,CritPt,0.0,0.0,Humanity's Last Exam,4.74,0.47400000000000003,44.8856,0.0,44.8856,20,8.97712,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,65.4545,6.54545,21.13335,0.0,21.13335,20,4.22667,AA-LCR v1.1,40.6667,4.066669999999999,GDP.pdf,1.6,0.16,18.07978,18.25415659222497,117
qwen3-5-4b,Qwen3.5 4B,qwen3 5 4b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,25.8427,0.7028967774663358,0.3514483887331679,0.0,0.3514483887331679,20,0.07028967774663358,Terminal-Bench effective,0.7028967774663358,0.07028967774663358,SciCode,,0.0,3.40205,0.0,3.40205,20,0.68041,AutomationBench-AA,,0.0,τ³-Banking,6.8041,0.68041,4.9583,0.0,4.9583,20,0.9916600000000001,CritPt,0.0,0.0,Humanity's Last Exam,9.9166,0.9916600000000001,46.0937,3.937610758815957,50.031310758815955,20,10.00626215176319,AA-Omniscience Accuracy,15.1167,1.51167,GPQA Diamond,77.0707,7.70707,31.5,0.0,31.5,20,6.3,AA-LCR v1.1,63.0,6.3,GDP.pdf,,0.0,17.261099677746635,18.048621829509823,118
mistral-large-3,Mistral Large 3,mistral large 3,0,,Terminal-Bench v4.0,0.0,0.0,18.28705,0.0,18.28705,20,3.65741,Terminal-Bench effective,0.0,0.0,SciCode,36.5741,3.65741,3.63535,0.0,3.63535,20,0.7270699999999999,AutomationBench-AA,1.4975,0.14975000000000002,τ³-Banking,5.7732,0.5773199999999999,2.08525,0.0,2.08525,20,0.41705,CritPt,0.0,0.0,Humanity's Last Exam,4.1705,0.41705,46.4649,0.0,46.4649,20,9.29298,AA-Omniscience Accuracy,24.95,2.495,GPQA Diamond,67.9798,6.79798,18.6,0.0,18.6,20,3.72,AA-LCR v1.1,36.0,3.6,GDP.pdf,1.2,0.12,17.81451,17.81451,119
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,0,,Terminal-Bench v2.1,18.3521,0.0,15.74075,0.0,15.74075,20,3.14815,Terminal-Bench effective,0.0,0.0,SciCode,31.4815,3.14815,4.843,0.0,4.843,20,0.9686,AutomationBench-AA,2.0571,0.20571,τ³-Banking,7.6289,0.7628900000000001,4.9853000000000005,0.0,4.9853000000000005,20,0.9970600000000002,CritPt,0.2857,0.02857,Humanity's Last Exam,9.6849,0.9684900000000001,37.174,0.0,37.174,20,7.4348,AA-Omniscience Accuracy,11.2167,1.12167,GPQA Diamond,63.1313,6.31313,22.8,0.0,22.8,20,4.56,AA-LCR v1.1,45.0,4.5,GDP.pdf,0.6,0.06,17.10861,17.10861,120
magistral-small-2509,Magistral Small 1.2,magistral small 1 2,2,SciCode; GDP.pdf,Terminal-Bench v2.1,4.4944,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,2.3636,0.0,2.3636,20,0.47272,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,4.5361,0.45361000000000007,3.3634,28.82712260629608,32.19052260629608,20,6.438104521259215,CritPt,0.2857,0.02857,Humanity's Last Exam,6.4411,0.64411,39.856300000000005,0.0,39.856300000000005,20,7.971260000000001,AA-Omniscience Accuracy,13.45,1.345,GPQA Diamond,66.2626,6.626260000000001,9.66665,0.0,9.66665,20,1.9333300000000002,AA-LCR v1.1,19.3333,1.9333300000000002,GDP.pdf,,0.0,11.049990000000001,16.815414521259218,121
devstral-2,Devstral 2,devstral 2,0,,Terminal-Bench v4.0,0.0,0.0,16.3773,0.0,16.3773,20,3.2754600000000007,Terminal-Bench effective,0.0,0.0,SciCode,32.7546,3.2754600000000007,6.8109,0.0,6.8109,20,1.3621800000000002,AutomationBench-AA,3.1063,0.31063,τ³-Banking,10.5155,1.05155,1.78405,0.0,1.78405,20,0.35680999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.5681,0.35680999999999996,40.1053,0.0,40.1053,20,8.02106,AA-Omniscience Accuracy,20.8167,2.08167,GPQA Diamond,59.3939,5.93939,17.36665,0.0,17.36665,20,3.47333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,2.4,0.24,16.48884,16.48884,122
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,Terminal-Bench v4.0,0.0,0.0,17.88195,0.0,17.88195,20,3.57639,Terminal-Bench effective,0.0,0.0,SciCode,35.7639,3.57639,2.6626000000000003,0.0,2.6626000000000003,20,0.5325200000000001,AutomationBench-AA,0.5829,0.058289999999999995,τ³-Banking,4.7423,0.47423000000000004,1.45,0.0,1.45,20,0.29,CritPt,0.0,0.0,Humanity's Last Exam,2.9,0.29,40.5533,0.0,40.5533,20,8.110660000000001,AA-Omniscience Accuracy,25.45,2.545,GPQA Diamond,55.6566,5.56566,15.066650000000001,0.0,15.066650000000001,20,3.0133300000000003,AA-LCR v1.1,29.3333,2.93333,GDP.pdf,0.8,0.08,15.522900000000002,15.522900000000002,123
gpt-4-1-mini,GPT-4.1 mini,gpt 4 1 mini,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,10.1124,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,2.6804,0.0,2.6804,20,0.53608,AutomationBench-AA,,0.0,τ³-Banking,5.3608,0.53608,2.51,5.535943156872648,8.045943156872648,20,1.6091886313745294,CritPt,0.0,0.0,Humanity's Last Exam,5.02,0.502,43.34015,0.0,43.34015,20,8.66803,AA-Omniscience Accuracy,20.3167,2.03167,GPQA Diamond,66.3636,6.636360000000001,22.0,0.0,22.0,20,4.4,AA-LCR v1.1,44.0,4.4,GDP.pdf,,0.0,14.106110000000001,15.21329863137453,124
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,Terminal-Bench v4.0,0.0,0.0,15.33565,0.0,15.33565,20,3.0671299999999997,Terminal-Bench effective,0.0,0.0,SciCode,30.6713,3.0671299999999997,2.87905,0.0,2.87905,20,0.5758099999999999,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,5.567,0.5567,2.265,16.040512814313992,18.305512814313992,20,3.6611025628627987,CritPt,0.0,0.0,Humanity's Last Exam,4.53,0.45300000000000007,37.843650000000004,0.0,37.843650000000004,20,7.56873,AA-Omniscience Accuracy,15.2833,1.52833,GPQA Diamond,60.404,6.040400000000001,0.6,0.0,0.6,20,0.12,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.12,11.78467,14.992772562862799,125
hypernova-60b,HyperNova 60B 2605 (high),hypernova 60b 2605,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,18.3521,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,2.7835,0.0,2.7835,20,0.5567,AutomationBench-AA,,0.0,τ³-Banking,5.567,0.5567,8.74645,0.0,8.74645,20,1.7492899999999998,CritPt,0.8571,0.08571,Humanity's Last Exam,16.6358,1.66358,44.275,0.0,44.275,20,8.855,AA-Omniscience Accuracy,15.2167,1.52167,GPQA Diamond,73.3333,7.33333,18.16665,0.0,18.16665,20,3.6333300000000004,AA-LCR v1.1,36.3333,3.6333300000000004,GDP.pdf,,0.0,14.79432,14.79432,126
devstral-small-2,Devstral Small 2,devstral small 2,0,,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,20,3.24074,Terminal-Bench effective,0.0,0.0,SciCode,32.4074,3.24074,6.9059,0.0,6.9059,20,1.3811799999999999,AutomationBench-AA,3.0902,0.30901999999999996,τ³-Banking,10.7216,1.07216,1.7377,0.0,1.7377,20,0.34753999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.4754,0.34753999999999996,34.51615,0.0,34.51615,20,6.903230000000001,AA-Omniscience Accuracy,15.8,1.58,GPQA Diamond,53.2323,5.32323,14.5,0.0,14.5,20,2.9,AA-LCR v1.1,28.0,2.8,GDP.pdf,1.0,0.1,14.77269,14.77269,127
celeris-1,Celeris-1,celeris 1,0,,Terminal-Bench v4.0,0.0,0.0,10.82175,0.0,10.82175,20,2.16435,Terminal-Bench effective,0.0,0.0,SciCode,21.6435,2.16435,2.16665,0.0,2.16665,20,0.43333000000000005,AutomationBench-AA,0.4158,0.041580000000000006,τ³-Banking,3.9175,0.39175,3.40595,0.0,3.40595,20,0.68119,CritPt,0.0,0.0,Humanity's Last Exam,6.8119,0.68119,37.0573,0.0,37.0573,20,7.41146,AA-Omniscience Accuracy,10.9833,1.09833,GPQA Diamond,63.1313,6.31313,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,14.61033,14.61033,128
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,Terminal-Bench v4.0,0.0,0.0,11.9213,0.0,11.9213,20,2.3842600000000003,Terminal-Bench effective,0.0,0.0,SciCode,23.8426,2.3842600000000003,3.57455,0.0,3.57455,20,0.71491,AutomationBench-AA,0.5512,0.05512,τ³-Banking,6.5979,0.65979,2.31695,0.0,2.31695,20,0.46338999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.6339,0.46338999999999997,35.3775,0.0,35.3775,20,7.0755,AA-Omniscience Accuracy,13.5833,1.35833,GPQA Diamond,57.1717,5.717169999999999,13.76665,0.0,13.76665,20,2.75333,AA-LCR v1.1,26.3333,2.6333300000000004,GDP.pdf,1.2,0.12,13.39139,13.39139,129
mistral-medium-3-1,Mistral Medium 3.1,mistral medium 3 1,1,AA-LCR v1.1,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,20,3.24074,Terminal-Bench effective,0.0,0.0,SciCode,32.4074,3.24074,6.1968000000000005,0.0,6.1968000000000005,20,1.23936,AutomationBench-AA,4.1462,0.41462000000000004,τ³-Banking,8.2474,0.82474,2.34015,0.0,2.34015,20,0.46802999999999995,CritPt,0.0,0.0,Humanity's Last Exam,4.6803,0.46802999999999995,39.768950000000004,0.0,39.768950000000004,20,7.9537900000000015,AA-Omniscience Accuracy,20.75,2.075,GPQA Diamond,58.7879,5.87879,0.6,0.0,0.6,20,0.12,AA-LCR v1.1,,0.0,GDP.pdf,1.2,0.12,13.021920000000001,13.021920000000001,130
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,Terminal-Bench v4.0,0.0,0.0,10.64815,0.0,10.64815,20,2.12963,Terminal-Bench effective,0.0,0.0,SciCode,21.2963,2.12963,1.74505,0.0,1.74505,20,0.34901,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,3.299,0.3299,1.89,0.0,1.89,20,0.37799999999999995,CritPt,0.0,0.0,Humanity's Last Exam,3.78,0.37799999999999995,36.9268,0.0,36.9268,20,7.38536,AA-Omniscience Accuracy,15.1667,1.51667,GPQA Diamond,58.6869,5.86869,13.85,0.0,13.85,20,2.77,AA-LCR v1.1,27.7,2.77,GDP.pdf,0.0,0.0,13.012,13.012,131
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,0,,Terminal-Bench v4.0,0.0,0.0,12.6736,0.0,12.6736,20,2.53472,Terminal-Bench effective,0.0,0.0,SciCode,25.3472,2.53472,2.9719,0.0,2.9719,20,0.59438,AutomationBench-AA,0.3768,0.037680000000000005,τ³-Banking,5.567,0.5567,3.31325,0.0,3.31325,20,0.66265,CritPt,0.0,0.0,Humanity's Last Exam,6.6265,0.66265,32.5293,0.0,32.5293,20,6.50586,AA-Omniscience Accuracy,9.2,0.92,GPQA Diamond,55.8586,5.58586,12.26665,0.0,12.26665,20,2.45333,AA-LCR v1.1,24.3333,2.43333,GDP.pdf,0.2,0.02,12.75094,12.75094,132
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,Terminal-Bench v4.0,0.0,0.0,14.294,0.0,14.294,20,2.8588,Terminal-Bench effective,0.0,0.0,SciCode,28.588,2.8588,3.2355,0.0,3.2355,20,0.6471000000000001,AutomationBench-AA,0.2854,0.02854,τ³-Banking,6.1856,0.61856,2.15475,0.0,2.15475,20,0.43095,CritPt,0.0,0.0,Humanity's Last Exam,4.3095,0.43095,32.6692,0.0,32.6692,20,6.533839999999999,AA-Omniscience Accuracy,14.8333,1.48333,GPQA Diamond,50.5051,5.05051,10.16665,0.0,10.16665,20,2.0333300000000003,AA-LCR v1.1,20.3333,2.0333300000000003,GDP.pdf,0.0,0.0,12.504019999999999,12.504019999999999,133
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,Terminal-Bench v4.0,0.0,0.0,13.8889,0.0,13.8889,20,2.7777800000000004,Terminal-Bench effective,0.0,0.0,SciCode,27.7778,2.7777800000000004,4.31185,0.0,4.31185,20,0.86237,AutomationBench-AA,1.201,0.12010000000000001,τ³-Banking,7.4227,0.74227,2.15475,0.0,2.15475,20,0.43095,CritPt,0.0,0.0,Humanity's Last Exam,4.3095,0.43095,30.22675,0.0,30.22675,20,6.04535,AA-Omniscience Accuracy,15.1,1.51,GPQA Diamond,45.3535,4.535349999999999,11.66665,0.0,11.66665,20,2.33333,AA-LCR v1.1,22.3333,2.2333300000000005,GDP.pdf,1.0,0.1,12.44978,12.44978,134
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,Terminal-Bench v4.0,0.0,0.0,10.3588,0.0,10.3588,20,2.0717600000000003,Terminal-Bench effective,0.0,0.0,SciCode,20.7176,2.0717600000000003,2.114,0.0,2.114,20,0.4228,AutomationBench-AA,0.5167,0.05167000000000001,τ³-Banking,3.7113,0.37113,2.1316,0.0,2.1316,20,0.42632000000000003,CritPt,0.0,0.0,Humanity's Last Exam,4.2632,0.42632000000000003,30.027,0.0,30.027,20,6.0054,AA-Omniscience Accuracy,12.9833,1.29833,GPQA Diamond,47.0707,4.70707,13.23335,0.0,13.23335,20,2.64667,AA-LCR v1.1,25.6667,2.56667,GDP.pdf,0.8,0.08,11.57295,11.57295,135
ling-2-6-flash,Ling 2.6 Flash,ling 2 6 flash,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,24.3446,0.32073751499183006,0.16036875749591503,0.0,0.16036875749591503,20,0.032073751499183005,Terminal-Bench effective,0.32073751499183006,0.032073751499183005,SciCode,,0.0,1.4433,0.0,1.4433,20,0.28865999999999997,AutomationBench-AA,,0.0,τ³-Banking,2.8866,0.28865999999999997,3.1279,0.0,3.1279,20,0.62558,CritPt,0.0,0.0,Humanity's Last Exam,6.2558,0.62558,37.42145,0.0,37.42145,20,7.48429,AA-Omniscience Accuracy,15.55,1.555,GPQA Diamond,59.2929,5.929290000000001,15.66665,0.0,15.66665,20,3.1333300000000004,AA-LCR v1.1,31.3333,3.1333300000000004,GDP.pdf,,0.0,11.563933751499183,11.563933751499183,136
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,Terminal-Bench v4.0,0.0,0.0,13.94675,0.0,13.94675,20,2.78935,Terminal-Bench effective,0.0,0.0,SciCode,27.8935,2.78935,2.53745,0.0,2.53745,20,0.50749,AutomationBench-AA,0.3326,0.03326,τ³-Banking,4.7423,0.47423000000000004,1.945,0.0,1.945,20,0.389,CritPt,0.0,0.0,Humanity's Last Exam,3.89,0.389,36.2611,0.0,36.2611,20,7.2522199999999994,AA-Omniscience Accuracy,13.6333,1.36333,GPQA Diamond,58.8889,5.88889,0.7,0.0,0.7,20,0.14,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.14,11.078059999999999,11.078059999999999,137
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,Terminal-Bench v4.0,0.0,0.0,11.63195,0.0,11.63195,20,2.32639,Terminal-Bench effective,0.0,0.0,SciCode,23.2639,2.32639,0.5079,0.0,0.5079,20,0.10158000000000002,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,0.8247,0.08247,2.2,0.0,2.2,20,0.44,CritPt,0.0,0.0,Humanity's Last Exam,4.4,0.44,27.88915,2.7997784612275254,30.688928461227526,20,6.137785692245505,AA-Omniscience Accuracy,12.95,1.295,GPQA Diamond,42.8283,4.282830000000001,3.7666500000000003,0.0,3.7666500000000003,20,0.7533299999999999,AA-LCR v1.1,7.3333,0.73333,GDP.pdf,0.2,0.02,9.19913,9.759085692245506,138
lfm2-5-2-6b,LFM2.5-2.6B,lfm2 5 2 6b,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,4.4944,0.0,7.17595,0.0,7.17595,20,1.43519,Terminal-Bench effective,0.0,0.0,SciCode,14.3519,1.43519,3.60825,0.0,3.60825,20,0.7216499999999999,AutomationBench-AA,,0.0,τ³-Banking,7.2165,0.7216499999999999,3.10475,0.0,3.10475,20,0.62095,CritPt,0.0,0.0,Humanity's Last Exam,6.2095,0.62095,30.0538,0.0,30.0538,20,6.01076,AA-Omniscience Accuracy,4.35,0.435,GPQA Diamond,55.7576,5.57576,2.83335,0.0,2.83335,20,0.5666699999999999,AA-LCR v1.1,5.6667,0.5666699999999999,GDP.pdf,,0.0,9.35522,9.35522,139
gpt-4-1-nano,GPT-4.1 nano,gpt 4 1 nano,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,3.7453,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,1.7526,0.0,1.7526,20,0.35052,AutomationBench-AA,,0.0,τ³-Banking,3.5052,0.35052,1.87675,0.0,1.87675,20,0.37534999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.7535,0.37534999999999996,32.4477,0.0,32.4477,20,6.48954,AA-Omniscience Accuracy,13.6833,1.36833,GPQA Diamond,51.2121,5.12121,10.16665,0.0,10.16665,20,2.0333300000000003,AA-LCR v1.1,20.3333,2.0333300000000003,GDP.pdf,,0.0,9.24874,9.24874,140
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,Terminal-Bench v4.0,0.0,0.0,7.6389,0.0,7.6389,20,1.52778,Terminal-Bench effective,0.0,0.0,SciCode,15.2778,1.52778,2.7041,0.0,2.7041,20,0.54082,AutomationBench-AA,0.6659,0.06659000000000001,τ³-Banking,4.7423,0.47423000000000004,2.68765,0.0,2.68765,20,0.53753,CritPt,0.0,0.0,Humanity's Last Exam,5.3753,0.53753,22.370449999999998,0.0,22.370449999999998,20,4.47409,AA-Omniscience Accuracy,8.9833,0.89833,GPQA Diamond,35.7576,3.57576,8.5,0.0,8.5,20,1.7,AA-LCR v1.1,17.0,1.7,GDP.pdf,0.0,0.0,8.78022,8.78022,141
